,Id,SalePrice
142,143,278537.9370599871
143,144,181374.1564630516
144,145,190767.30724538775
145,146,225195.9374988714
146,147,144776.46335174143
147,148,132270.411158638
148,149,145767.257860939
149,150,169648.3146286695
150,151,213642.1990273647
151,152,202018.31919576923
152,153,103613.854146186
153,154,187549.97822775904
154,155,178608.8810660322
155,156,143510.40436805808
156,157,231665.5590544373
157,158,205284.12001324887
158,159,133375.29767449442
159,160,186520.0425718088
160,161,138348.37990676236
161,162,162878.60856427532
162,163,277709.94914328866
163,164,189896.56613707513
164,165,134028.22587151872
165,166,196541.23724958685
166,167,189871.47284278437
167,168,177505.91770072136
168,169,128844.75660060497
169,170,165296.1474749122
170,171,151275.5972124006
171,172,186620.58025124972
172,173,204607.28205061876
173,174,189161.67113006188
174,175,172084.68821185883
175,176,233330.01119239436
176,177,208459.87421768572
177,178,197414.482675768
178,179,203793.47846743715
179,180,212359.19695104143
180,181,128065.76208049961
181,182,160207.23147074512
182,183,178429.33052424638
183,184,178265.01937875387
184,185,169497.61660926222
185,186,198422.39782530442
186,187,182851.88574637097
187,188,135729.32927729154
188,189,220099.4838014716
189,190,145909.20855250332
190,191,153864.4490040053
191,192,187898.11411183776
192,193,159824.17263247626
193,194,245339.44978295357
194,195,153143.78642865433
195,196,161644.0383604112
196,197,220983.90779108426
197,198,200539.93414507757
198,199,235585.15417321472
199,200,154821.62993658887
200,201,186203.01279380228
201,202,155027.83224726602
202,203,199458.8901865743
203,204,171998.96267987025
204,205,137190.27412525725
205,206,231380.98465669388
206,207,175732.8294185849
207,208,180452.3807903036
208,209,154308.5808380706
209,210,147462.0789581451
210,211,278053.84086078807
211,212,121817.28991795063
212,213,182517.3946754237
213,214,174253.1441383641
214,215,128392.11881479928
215,216,179302.1264852805
216,217,178186.17313919737
217,218,214439.2152825719
218,219,199257.8179943525
219,220,207151.66358405448
220,221,167039.5054821341
221,222,225993.42111375462
222,223,158191.68966859698
223,224,224077.8923107533
224,225,140522.77246826515
225,226,157172.2553204359
226,227,141142.57349714366
227,228,202199.12803979998
228,229,154710.45121286047
229,230,146011.40962960522
230,231,178003.28666570596
231,232,155180.1961416097
232,233,134464.38302701508
233,234,168545.82188402547
234,235,159113.00963259334
235,236,145836.01167300477
236,237,167619.73658717633
237,238,132529.71881611948
238,239,125638.02916705335
239,240,204366.86169216834
240,241,172313.84629031864
241,242,138519.70064600484
242,243,212806.07450795278
243,244,158951.5242468688
244,245,147332.17489995735
245,246,166923.23503391517
246,247,194507.8235475456
247,248,201313.640152987
248,249,160521.1797689927
249,250,284222.81701398006
250,251,212026.99067388327
251,252,178319.63530517928
252,253,176791.97334381033
253,254,176219.6152914327
254,255,172947.5717860198
255,256,191869.445710711
256,257,159280.12432421633
257,258,191121.35251904346
258,259,150687.60380412443
259,260,159403.76833176328
260,261,176177.93213774127
261,262,215313.7361544045
262,263,159274.4244869357
263,264,145392.38056161985
264,265,276751.3595341177
265,266,168014.56764183164
266,267,145030.64679871954
267,268,145061.48038148
268,269,113245.67000064402
269,270,157426.73907037417
270,271,219294.2957463971
271,272,181694.0657685042
272,273,180248.8296957166
273,274,165921.02515091602
274,275,146834.5686077515
275,276,93802.12604012054
276,277,174749.10559416606
277,278,174202.9175201478
278,279,209944.3644694144
279,280,216165.50057540296
280,281,142023.41725341004
281,282,166851.7065145271
282,283,121537.98726465774
283,284,170120.7733321592
284,285,195959.47425638378
285,286,218079.2324784085
286,287,200722.66744100399
287,288,170794.60180293763
288,289,200023.19448776083
289,290,205030.5685698384
290,291,209971.76285203022
291,292,228800.97266807436
292,293,195926.99220726526
293,294,241263.94749326885
294,295,160835.4002989981
295,296,163243.32609763418
296,297,171586.62847848466
297,298,194695.86104123757
298,299,160321.53875891026
299,300,128760.63329567117
300,301,217119.39035038947
301,302,201921.4100899673
302,303,182564.06753474625
303,304,164896.1194035558
304,305,169273.4847686813
305,306,212789.45711685403
306,307,129738.93969557909
307,308,165801.2118462558
308,309,170108.17251589036
309,310,179026.1123154903
310,311,126869.15234897872
311,312,184752.34081448836
312,313,155507.239560264
313,314,170396.4314549766
314,315,126397.51662545593
315,316,244488.9552938185
316,317,162074.0816437932
317,318,140484.36938754068
318,319,149738.88975991253
319,320,159744.41944861162
320,321,197428.4080105607
321,322,159266.22671180655
322,323,212067.1111594912
323,324,151611.65008410782
324,325,174881.1059792327
325,326,174320.06831534288
326,327,186768.27908066753
327,328,130502.52780886841
328,329,149868.36607683706
329,330,177144.08604240435
330,331,210883.19676140524
331,332,157136.80683295793
332,333,137288.07097623774
333,334,124233.62684471748
334,335,234199.93110283927
335,336,178882.82586581068
336,337,134592.36497080608
337,338,197379.4100914828
338,339,138064.73823781963
339,340,212009.34760457347
340,341,185417.9253890203
341,342,211162.70501082917
342,343,156328.2846338185
343,344,158999.45229741855
344,345,289811.5222266601
345,346,237120.65520854294
346,347,188769.9192009154
347,348,116060.14677903295
348,349,184999.380423261
349,350,81777.1236132083
350,351,166458.54841278272
351,352,197020.20734085422
352,353,99993.49179133473
353,354,117440.6206350434
354,355,186801.55877990817
355,356,186180.7446465398
356,357,235747.27431846916
357,358,148266.70060311272
358,359,134019.98228953747
359,360,229072.06311410124
360,361,172091.8788379527
361,362,237109.17488182674
362,363,184804.65034919037
363,364,148877.41504699038
364,365,146748.723033246
365,366,128718.88126827516
366,367,138903.49102359067
367,368,186986.06270265827
368,369,160635.87464395261
369,370,212063.26349037685
370,371,116671.99579144735
371,372,127971.43399315621
372,373,98617.2089257461
373,374,215613.5441850668
374,375,132172.16812831315
375,376,138213.09964387844
376,377,178219.73357146484
377,378,162485.96841671542
378,379,139705.5982991823
379,380,163129.94318159457
380,381,142048.24888720203
381,382,135550.09997870386
382,383,168629.5517131315
383,384,212245.20409199968
384,385,178729.19102799674
385,386,152594.50572035927
386,387,178803.47840236776
387,388,205560.51518264314
388,389,227025.812850083
389,390,234794.19852945086
390,391,141002.22807742882
391,392,119877.7591061224
392,393,234906.84103633364
393,394,157291.04264678166
394,395,84581.8177715985
395,396,188456.50099656088
396,397,200594.92476648447
397,398,125824.89503992238
398,399,175655.57703054743
399,400,156995.1245545526
400,401,197721.7463333538
401,402,156072.97012322422
402,403,198612.97179275853
403,404,201937.1483476898
404,405,156530.09438395075
405,406,135485.49468861707
406,407,137634.3434037296
407,408,113120.4549981432
408,409,204401.82135057973
409,410,183351.5139876436
410,411,211275.8621464342
411,412,175900.32876008772
412,413,175554.87055041842
413,414,152267.97974744329
414,415,165407.23921687767
415,416,182449.342888642
416,417,161490.2231580527
417,418,121939.17716813146
418,419,187952.71803201883
419,420,202620.26177996883
420,421,205025.32390778034
421,422,116251.4416646778
422,423,227976.09575992738
423,424,231477.62684740013
424,425,109918.70509966172
425,426,241664.1360058781
426,427,140635.50227227146
427,428,159991.34175442104
428,429,173289.37913252698
429,430,148891.00545415035
430,431,123584.51456544184
431,432,121738.85508855013
432,433,124851.0615473428
433,434,220869.14495087773
434,435,124189.1971448481
435,436,141325.84751864927
436,437,151468.512526075
437,438,140264.84574170472
438,439,173788.50850977685
439,440,188733.43716929978
440,441,184488.44968693567
441,442,171921.1559762555
442,443,255980.71746102476
443,444,154674.1747631306
444,445,184728.106700523
445,446,183236.36036459514
446,447,186479.9091637063
447,448,126839.69067049409
448,449,135017.83384712518
449,450,151885.49489008865
450,451,184686.83725861306
451,452,143763.72700272006
452,453,159900.35093383514
453,454,158864.5780991409
454,455,191496.63737315868
455,456,201397.48437974713
456,457,125093.26989154337
457,458,187729.22779821296
458,459,149825.3413043435
459,460,140075.73733064235
460,461,196752.6341936986
461,462,174128.3293462201
462,463,151081.35075559397
463,464,175082.1954376625
464,465,240723.31842460495
465,466,166800.37065528397
466,467,188444.69691869436
467,468,197149.02158859128
468,469,146191.43179161494
469,470,161629.03143234018
470,471,164118.08588077532
471,472,192984.193679045
472,473,200365.02694604316
473,474,147066.48546591122
474,475,165553.90139738214
475,476,137649.51020116845
476,477,188876.61881774006
477,478,140478.41929870282
478,479,125675.44427516224
479,480,145450.00316728483
480,481,165052.69635688548
481,482,198052.22338621187
482,483,144818.00260455415
483,484,204473.10251620528
484,485,171406.15301219717
485,486,195675.31178006617
486,487,170017.4527877407
487,488,152098.28710581383
488,489,164411.76598325834
489,490,204287.8475288287
490,491,220443.3055654759
491,492,153434.66004576665
492,493,181033.38736866813
493,494,130451.27102999543
494,495,159230.3615314405
495,496,170064.10440613134
496,497,125258.71476192964
497,498,134014.6335328796
498,499,148213.1151360847
499,500,192564.720674716
500,501,225262.85066771496
501,502,203173.73897064186
502,503,157809.94840158153
503,504,174033.19813398647
504,505,185091.10025123155
505,506,134206.2935658194
506,507,188460.7830829445
507,508,199454.878589316
508,509,230168.51292462985
509,510,153500.43979992357
510,511,183225.961961878
511,512,212917.0777954991
512,513,136117.2665704655
513,514,163792.59650160628
514,515,134516.71322967342
515,516,163396.57976610318
516,517,157863.77766824572
517,518,212178.83165116742
518,519,190578.45319844646
519,520,144659.94989871234
520,521,161530.75766983244
521,522,130383.30672972996
522,523,192020.18264646118
523,524,148745.649293235
524,525,216969.62543803483
525,526,211470.00211975098
526,527,256095.21958281298
527,528,188231.08922145327
528,529,159802.86946860485
529,530,99177.2803791309
530,531,148157.50826248946
531,532,157765.52179402788
532,533,234479.9128692082
533,534,129049.86798972632
534,535,197860.48229361678
535,536,126323.26198607899
536,537,177513.29703957404
537,538,198050.76479260792
538,539,143459.38233396175
539,540,185678.57041478742
540,541,135576.30041806947
541,542,176100.15209349498
542,543,212103.3225835766
543,544,155349.6330659799
544,545,150112.0768351482
545,546,183334.22125123846
546,547,185447.91063410314
547,548,193058.5450885898
548,549,190218.5499179985
549,550,174505.55002226128
550,551,157149.63294280512
551,552,133474.21757917834
552,553,209236.38090351468
553,554,194866.82050957263
554,555,177922.45066703527
555,556,194106.09052683561
556,557,234711.582492067
557,558,188837.3716947929
558,559,177310.34976760027
559,560,142470.54909822482
560,561,162120.24699113469
561,562,133131.34012835144
562,563,193857.51986831654
563,564,182471.36871566874
564,565,168277.71823956797
565,566,151921.34908737903
566,567,195967.9410941702
567,568,172868.4711245983
568,569,188963.99163945683
569,570,136008.67603307322
570,571,107713.019523175
571,572,187063.2897232502
572,573,206352.91751184224
573,574,178352.10945814865
574,575,184810.71465833334
575,576,194863.67246932804
576,577,171460.80112332586
577,578,170170.20779161126
578,579,124534.4914272934
579,580,147868.58458747677
580,581,116677.849813459
581,582,170044.0798333342
582,583,149073.143131017
583,584,117494.06168234842
584,585,134105.69567120017
585,586,137079.49903975127
586,587,153422.4489880937
587,588,185050.62236165846
588,589,209126.1031924559
589,590,192610.3832477345
590,591,236863.49945782378
591,592,172409.29531221933
592,593,189647.52123445758
593,594,197311.31836290663
594,595,179995.2215619986
595,596,192466.39689460336
596,597,143796.64506051855
597,598,145720.04464514277
598,599,185596.67535829605
599,600,188634.05176830557
600,601,176077.27524783896
601,602,169209.9263177403
602,603,151401.449412655
603,604,207971.13853430335
604,605,296480.20525163115
605,606,187262.15362865588
606,607,172470.74653014456
607,608,146412.87529083024
608,609,227563.73183176102
609,610,203136.15632943143
610,611,221934.92693886004
611,612,196958.88896397463
612,613,197342.04888103856
613,614,169159.7892419979
614,615,157834.62836607642
615,616,186999.83522032865
616,617,176563.18314009137
617,618,134523.88835303352
618,619,179109.35951975596
619,620,156844.66071023204
620,621,218616.7723768784
621,622,212438.96318545635
622,623,231443.21375019796
623,624,187848.1301822724
624,625,220556.77191755528
625,626,132667.84329300773
626,627,172464.48496370294
627,628,192993.987628826
628,629,131213.8904479091
629,630,301940.6943520323
630,631,233155.52140137216
631,632,184447.4427713728
632,633,142668.9518106965
633,634,191505.87707718174
634,635,151763.46283485903
635,636,139330.8193780963
636,637,137980.9192447663
637,638,140762.33651156683
638,639,168372.09939385764
639,640,112638.6002836657
640,641,177774.4496123804
641,642,110953.17324436962
642,643,162363.05073781783
643,644,211991.73449765705
644,645,167761.79404517604
645,646,149302.35439351472
646,647,165070.96157292684
647,648,158344.30253446786
648,649,206214.66434306584
649,650,160711.54830471915
650,651,151158.60517286012
651,652,168497.78189463986
652,653,143122.63948462257
653,654,113171.92419741789
654,655,154562.39546269944
655,656,212281.40487107026
656,657,137296.9839090744
657,658,220485.77977407776
658,659,215989.7609176514
659,660,115670.67929246102
660,661,132056.6053613199
661,662,140278.06780528583
662,663,163484.26591940667
663,664,171902.61850552398
664,665,266343.6069278543
665,666,202152.40754402537
666,667,149177.77553379218
667,668,155431.2456631056
668,669,223429.17933889874
669,670,222132.76503032475
670,671,180928.15470247273
671,672,229223.62149496938
672,673,179366.09636862643
673,674,140327.72410034185
674,675,163784.8997485201
675,676,242839.70723342407
676,677,173760.0800730415
677,678,171257.6510891034
678,679,116942.08054992446
679,680,187505.543783926
680,681,95345.44378610025
681,682,159178.7519145392
682,683,249079.62984779317
683,684,107172.89196552745
684,685,135732.21672450023
685,686,200773.44889569838
686,687,128977.43983434416
687,688,219903.27440499378
688,689,197239.59801848704
689,690,191802.9882535381
690,691,242180.9457954888
691,692,129467.2912424739
692,693,172446.57518106818
693,694,173583.07863058295
694,695,160255.16805215747
695,696,131321.48996197066
696,697,219543.23558595456
697,698,208822.26314843417
698,699,115271.28717357767
699,700,107986.52657510291
700,701,200182.90732422564
701,702,161475.90810030504
702,703,173861.85566472655
703,704,134013.80404365563
704,705,210072.29596039985
705,706,131832.47721400033
706,707,147858.66220504843
707,708,127568.73883457125
708,709,178013.09000573307
709,710,112002.91755077042
710,711,197042.83837551676
711,712,196009.28346433045
712,713,178603.67516693097
713,714,115642.00416268627
714,715,152892.46453358856
715,716,140213.84008233188
716,717,217797.9853864449
717,718,168742.54616481066
718,719,197519.34240521086
719,720,167316.2814876984
720,721,140994.7854163163
721,722,88847.33733581002
722,723,165114.2229841335
723,724,206087.76993768592
724,725,163421.44492138101
725,726,195754.73603481046
726,727,153586.27550884485
727,728,116398.46800691428
728,729,100868.41219750432
729,730,133355.50452896877
730,731,202699.41855538267
731,732,222653.1813561389
732,733,166566.15763750934
733,734,164427.00102329912
734,735,173406.80098142382
735,736,172781.1066246795
736,737,144913.97020461297
737,738,200506.21451882608
738,739,157725.35289787728
739,740,159442.45317472427
740,741,186408.5407833758
741,742,164907.37619639884
742,743,163916.6686844717
743,744,334062.1595380788
744,745,136820.4896599388
745,746,136960.73283842797
746,747,200264.04902639115
747,748,174249.34557459387
748,749,193832.69533354434
749,750,152736.47903332938
750,751,218497.69130031846
751,752,144223.98559571244
752,753,197414.1367028668
753,754,147064.78979045677
754,755,208211.58255104584
755,756,196665.9914297493
756,757,187354.61459868745
757,758,132090.5450003376
758,759,242622.58074713842
759,760,163223.83105018362
760,761,194538.5482005463
761,762,163720.2549772076
762,763,143380.8663293673
763,764,151370.11292509089
764,765,206596.04574815574
765,766,147722.72740974024
766,767,177675.2691891165
767,768,204363.13302123308
768,769,211461.46418974837
769,770,155120.0612694478
770,771,136710.3727396212
771,772,164313.81350656378
772,773,191254.13030024423
773,774,150693.1921714393
774,775,206315.21912465023
775,776,164698.36014850406
776,777,173010.99485175966
777,778,192557.58355502886
778,779,194754.2334926558
779,780,218478.6911697706
780,781,91923.91236652812
781,782,198824.14851041947
782,783,147222.3091127117
783,784,214979.79714659177
784,785,175236.87715011026
785,786,240886.47476127898
786,787,190385.72452674605
787,788,159461.38885160218
788,789,169154.5781347095
789,790,142507.84098941024
790,791,124473.96519906993
791,792,113055.69052562784
792,793,144959.9748841843
793,794,187828.6207599134
794,795,167870.80696165684
795,796,144630.82989740933
796,797,155244.86959541636
797,798,227045.2143873917
798,799,168028.67431008766
799,800,185545.92536566028
800,801,123992.09031702194
801,802,169875.77880028624
802,803,154668.7293180944
803,804,175640.47563446197
804,805,136236.22105407572
805,806,164843.25710776466
806,807,154068.83080799723
807,808,171819.09314593166
808,809,178541.2433825775
809,810,184058.27069140796
810,811,189318.9436469883
811,812,163109.16647386417
812,813,268282.0959610541
813,814,114922.96523844809
814,815,158317.71518925327
815,816,181797.69548404665
816,817,124896.66636808921
817,818,195675.33770445045
818,819,180057.56197217785
819,820,164733.22460556595
820,821,210924.43406103802
821,822,139592.6271591266
822,823,205917.07164606487
823,824,158214.79041318063
824,825,137670.18615704542
825,826,173604.57620281377
826,827,223596.18066566848
827,828,186526.2089255506
828,829,201051.5275897559
829,830,168865.97263512036
830,831,158965.72650661864
831,832,135084.76592151716
832,833,151073.68591010605
833,834,186494.6846991706
834,835,145327.95681701053
835,836,204204.54383765304
836,837,253140.6839806198
837,838,196911.37053017938
838,839,128015.4502713914
839,840,199061.44377688228
840,841,167433.43968194225
841,842,176468.41824067445
842,843,205080.26320265202
843,844,185248.25794658324
844,845,191687.37388600816
845,846,184475.61516353715
846,847,140366.73438958643
847,848,169593.14059620662
848,849,201385.35308284435
849,850,141020.33343290942
850,851,140951.12198591235
851,852,200705.62996871327
852,853,192473.60636383065
853,854,142083.65355395895
854,855,116244.72871170484
855,856,152589.2348870556
856,857,219521.85836275935
857,858,179131.3286976011
858,859,131102.0134685699
859,860,217649.94093327047
860,861,154177.86472841626
861,862,175878.06131902605
862,863,181204.86120002205
863,864,186860.86288145813
864,865,153235.57398810523
865,866,161547.0959937467
866,867,339727.0595780937
867,868,151408.0687844613
868,869,166489.88542053304
869,870,213629.7260300825
870,871,174326.48802929907
871,872,160126.1645881169
872,873,172641.4847193019
873,874,193704.4034398177
874,875,186612.67548274566
875,876,114142.03871348235
876,877,125074.03102811432
877,878,162518.4071576886
878,879,130043.64917112718
879,880,175664.0893671372
880,881,151896.13870272296
881,882,197396.8874351315
882,883,190819.93021945783
883,884,127451.42053842431
884,885,207753.26993702946
885,886,176923.48077572993
886,887,140856.44164955668
887,888,172358.47980072352
888,889,159915.35450042618
889,890,175309.65449028925
890,891,200975.29659634343
891,892,152888.65871266095
892,893,216728.3388497477
893,894,122038.46350504037
894,895,236152.7004548364
895,896,146534.94551011975
896,897,180829.01548743076
897,898,212309.49490231194
898,899,220025.27761622792
899,900,195270.40087311374
900,901,197923.19443566393
901,902,221599.65871728142
902,903,128377.26112011838
903,904,161260.64146220137
904,905,188908.28684690854
905,906,151411.87818977388
906,907,195213.79704177487
907,908,139881.12557038898
908,909,153392.5153079476
909,910,175451.95229047944
910,911,145064.23764179
911,912,137814.87589087343
912,913,175406.35208824262
913,914,182053.51263579883
914,915,234079.8051985239
915,916,187399.6619241228
916,917,150941.91747319503
917,918,161386.11583908988
918,919,185653.89037233437
919,920,154937.17959205693
920,921,187765.28641273946
921,922,140908.15527349748
922,923,188527.5055435735
923,924,164287.90452522965
924,925,112465.86026168877
925,926,128544.45148593423
926,927,211589.28141759813
927,928,144887.56748294365
928,929,147762.18382769317
929,930,190726.6539623042
930,931,180385.11105399055
931,932,102668.41893112453
932,933,221508.94509830626
933,934,114999.53249805832
934,935,124407.14813372577
935,936,140299.28921100887
936,937,180896.30808439382
937,938,101581.10155667299
938,939,146675.91866128653
939,940,156295.14664555262
940,941,173473.37629136088
941,942,122406.51093419784
942,943,133160.8495090045
943,944,134275.17560811804
944,945,148012.8647509131
945,946,113798.69054531623
946,947,193075.3865183344
947,948,180600.15112356795
948,949,170991.02629047155
949,950,132112.84379485596
950,951,146918.6636267407
951,952,177400.42531881435
952,953,144674.51926160543
953,954,242980.03237597953
954,955,203078.9273759098
955,956,122604.36158445443
956,957,166650.8274412022
957,958,151050.99833838135
958,959,172278.95121688128
959,960,225583.5979557973
960,961,112202.77400732017
961,962,176200.12099224085
962,963,137041.31856857735
963,964,197104.10787114868
964,965,208622.00788631372
965,966,199477.8049426929
966,967,195082.22652292205
967,968,173762.55106081523
968,969,160765.02966290925
969,970,119303.04120635634
970,971,108539.72030129723
971,972,248214.9397385425
972,973,99178.76897208254
973,974,175478.41763593152
974,975,167182.6325971774
975,976,187507.46617761426
976,977,138461.25732859827
977,978,135307.95781714213
978,979,159942.44911083483
979,980,145040.75956361368
980,981,123541.95641891638
981,982,160868.0338912829
982,983,160685.98619682
983,984,266003.4143543686
984,985,190783.2655550359
985,986,212071.44570042743
986,987,204784.2804144088
987,988,172083.39575588756
988,989,176673.38084315055
989,990,171072.6682691373
990,991,207124.0900643365
991,992,198067.05882868887
992,993,119107.50574002828
993,994,205370.23163890603
994,995,198048.13694249737
995,996,176308.94606523428
996,997,131584.68583966323
997,998,130628.84520866544
998,999,166487.548799099
999,1000,170701.91520382496
1000,1001,197463.10109532616
1001,1002,109150.29631440493
1002,1003,144781.15895977928
1003,1004,194730.32496010436
1004,1005,151583.4563635409
1005,1006,189835.15334356404
1006,1007,196488.53161881835
1007,1008,220120.51171216348
1008,1009,111464.19971921432
1009,1010,170601.45517095676
1010,1011,172073.45500091877
1011,1012,123582.78232029325
1012,1013,113792.97533686997
1013,1014,111572.67067170519
1014,1015,181479.63661449173
1015,1016,155086.69681283121
1016,1017,172333.85652312008
1017,1018,205387.12252208896
1018,1019,173463.98184026283
1019,1020,182714.95729391216
1020,1021,148580.57413004656
1021,1022,141269.17307038308
1022,1023,170701.41343896228
1023,1024,131352.00191275228
1024,1025,149613.72895878958
1025,1026,161597.99864264159
1026,1027,156318.0783459599
1027,1028,168466.13865655355
1028,1029,170132.52800361265
1029,1030,154640.73756476867
1030,1031,165058.09387975553
1031,1032,151483.95382511133
1032,1033,142616.8523044678
1033,1034,166561.92319294598
1034,1035,171597.044870375
1035,1036,186907.3928314278
1036,1037,190147.86496661697
1037,1038,144075.6939011574
1038,1039,197498.13197991627
1039,1040,135627.22482893255
1040,1041,189818.00061377688
1041,1042,239371.83041459555
1042,1043,194424.59562689613
1043,1044,133410.92575818783
1044,1045,197541.7714825502
1045,1046,231239.11551477807
1046,1047,143240.19737594
1047,1048,82855.40594021711
1048,1049,152783.96575275843
1049,1050,180275.35426010116
1050,1051,156004.1073527307
1051,1052,174859.67774117886
1052,1053,170902.09436052293
1053,1054,151363.65882720097
1054,1055,142208.2045347471
1055,1056,188003.86192822643
1056,1057,187524.88044659293
1057,1058,176325.0236244979
1058,1059,139827.22503911963
1059,1060,190234.38140781163
1060,1061,202523.7646387975
1061,1062,244431.66319958968
1062,1063,156713.70183718257
1063,1064,149044.34824441106
1064,1065,149183.60204837637
1065,1066,131959.04609262676
1066,1067,173342.73493684252
1067,1068,170552.07747570862
1068,1069,202586.7609660139
1069,1070,156146.33896609227
1070,1071,163746.7005026525
1071,1072,139543.1121010862
1072,1073,196973.44432941818
1073,1074,169032.85688640623
1074,1075,215262.5598147592
1075,1076,141595.54775237895
1076,1077,143459.51957942356
1077,1078,162636.93773771846
1078,1079,146863.12730818297
1079,1080,247058.96863732452
1080,1081,122543.64727079034
1081,1082,156425.83667487206
1082,1083,186827.058729409
1083,1084,164178.80189873787
1084,1085,129734.50969587197
1085,1086,282399.8262627143
1086,1087,232486.7054410038
1087,1088,172283.60426278855
1088,1089,175694.59550056088
1089,1090,154997.44179969368
1090,1091,164334.3944325099
1091,1092,182821.10923385146
1092,1093,179495.1415530158
1093,1094,110733.7635169838
1094,1095,156574.109322098
1095,1096,105606.03040953504
1096,1097,197771.60474166056
1097,1098,225050.784550381
1098,1099,171855.62075754578
1099,1100,135907.58018588545
1100,1101,282062.37689966446
1101,1102,159395.80688459464
1102,1103,195865.88238706184
1103,1104,161018.62093913107
1104,1105,171359.90380167472
1105,1106,226413.57485531177
1106,1107,124936.73398446792
1107,1108,91293.85850120317
1108,1109,145791.5682124355
1109,1110,270412.6501595934
1110,1111,160843.41282747904
1111,1112,126839.8926973702
1112,1113,179666.98192923947
1113,1114,126489.13667020999
1114,1115,146351.67604187055
1115,1116,224975.47924005843
1116,1117,123678.04591626115
1117,1118,151834.26459199196
1118,1119,208889.0715317082
1119,1120,190600.69248042052
1120,1121,163266.29116036664
1121,1122,133835.29263110383
1122,1123,194958.00124259366
1123,1124,183424.7628935965
1124,1125,134138.35110172804
1125,1126,244016.19504799249
1126,1127,123384.6338747711
1127,1128,156209.38589728842
1128,1129,149362.33205521983
1129,1130,236260.28752045473
1130,1131,157035.99149244133
1131,1132,223940.0880062206
1132,1133,208269.0224164136
1133,1134,181473.65714352555
1134,1135,183108.8581442817
1135,1136,191574.02154499607
1136,1137,145829.23963907966
1137,1138,186671.7206666306
1138,1139,171381.7658157014
1139,1140,177226.5134854414
1140,1141,206937.6958949368
1141,1142,175413.98430503206
1142,1143,133187.1010767525
1143,1144,131795.0136169495
