,Id,SalePrice
151,152,185652.46996017464
152,153,109676.10880977561
153,154,189951.42487184276
154,155,175942.72367927252
155,156,142285.232713653
156,157,240779.68435686006
157,158,219737.30465300428
158,159,125438.29164210221
159,160,196390.44507032115
160,161,139464.80909488912
161,162,159573.96505552367
162,163,280368.9703100065
163,164,175463.49494495252
164,165,139354.63675630913
165,166,197378.4829427568
166,167,175280.81778686604
167,168,192589.1836090376
168,169,133035.31839771598
169,170,157211.23504083575
170,171,166128.82960100906
171,172,198274.32183888985
172,173,225093.1048640191
173,174,183094.71813129415
174,175,179161.13689500166
175,176,282044.01085338346
176,177,208276.51927902657
177,178,197360.71572414294
178,179,199903.51710070262
179,180,183449.72901945436
180,181,126106.3405621544
181,182,151421.15676829687
182,183,168010.11063258123
183,184,142779.56033207857
184,185,160606.23800359544
185,186,203596.33337631373
186,187,168087.25453426252
187,188,114772.74636791041
188,189,211478.334774718
189,190,145691.44734114793
190,191,148266.23207103912
191,192,195518.86511823663
192,193,163662.2454242838
193,194,251230.70341254544
194,195,155367.49693082902
195,196,171870.5093973149
196,197,220208.6754542041
197,198,192178.83039389082
198,199,235083.2089980053
199,200,149650.8948584502
200,201,176717.25022416096
201,202,151298.4280308677
202,203,213479.5009411983
203,204,182426.94400499426
204,205,142243.567974157
205,206,225771.7509454804
206,207,182181.12644940955
207,208,174315.00705425776
208,209,156392.24460713653
209,210,142677.33745325802
210,211,266443.04531114455
211,212,115295.52703912999
212,213,161193.9382139935
213,214,150063.09530850506
214,215,133036.40185782823
215,216,187260.49689431005
216,217,158797.21675432005
217,218,221913.03463054882
218,219,220358.8125291619
219,220,205936.1755172474
220,221,145448.17426193808
221,222,227718.8158824724
222,223,141824.06128417558
223,224,244568.70065997122
224,225,136295.02233474114
225,226,164398.86661335133
226,227,119429.16457141683
227,228,198585.05085659283
228,229,146137.18519806545
229,230,144755.74592038494
230,231,172524.7997468202
231,232,142287.2000049279
232,233,130131.41340243875
233,234,157702.42798428822
234,235,158273.71452499618
235,236,142310.92877603136
236,237,151504.74659756292
237,238,134768.6377602233
238,239,127674.9322661469
239,240,193757.9842350096
240,241,162150.61360376747
241,242,113455.70507666736
242,243,226256.68327231845
243,244,166022.64016549275
244,245,179124.5673803018
245,246,183805.69636613873
246,247,188385.02642507866
247,248,192755.9422896679
248,249,153042.54396789795
249,250,335232.26720242447
250,251,212158.54877579195
251,252,154844.22204839066
252,253,175392.35463925338
253,254,172487.4100609277
254,255,168176.57642771953
255,256,203449.2081640538
256,257,168952.65748883187
257,258,192399.86179578147
258,259,163581.07796018937
259,260,137732.61141584505
260,261,193467.01082113315
261,262,227327.1080408225
262,263,141798.74907115017
263,264,157291.81509848608
264,265,242706.41652602714
265,266,148588.20505351503
266,267,140871.3860123718
267,268,143383.81001982992
268,269,115237.68185689687
269,270,152839.49746409143
270,271,210581.26499886287
271,272,198354.2732767742
272,273,193123.1382352621
273,274,186818.15498234206
274,275,146194.79388149246
275,276,102454.06458880035
276,277,172554.58355399763
277,278,173392.17132251826
278,279,192916.27970514295
279,280,209572.5662898641
280,281,135979.99593009116
281,282,177506.29621541913
282,283,123775.89973545172
283,284,159835.93075309094
284,285,189557.45086952823
285,286,225528.0373179664
286,287,199474.87076581773
287,288,160019.09060885408
288,289,242077.6641636159
289,290,204530.9311807828
290,291,215162.3228229049
291,292,229584.70923669252
292,293,181512.00799406192
293,294,214361.53906288662
294,295,166139.15588564408
295,296,164598.39052777865
296,297,158474.807815062
297,298,189198.82628756404
298,299,161917.9462778746
299,300,132470.6597556843
300,301,230749.9360680823
301,302,223945.24995027817
302,303,200519.83563690635
303,304,168671.16375479707
304,305,177722.47393697052
305,306,204228.46745444523
306,307,132191.11615244404
307,308,188003.3167252238
308,309,152088.15042827814
309,310,189576.20912671453
310,311,122873.25702135931
311,312,176664.64419438178
312,313,151955.73095690782
313,314,162809.61686808642
314,315,129958.35609348376
315,316,278326.84339248796
316,317,129076.39300251503
317,318,142906.99439795688
318,319,151100.8839874851
319,320,171093.03047583177
320,321,185169.08437560376
321,322,135066.92733121038
322,323,205224.94767502893
323,324,157501.39059847346
324,325,182458.45224842924
325,326,184663.646331256
326,327,184210.75631910466
327,328,115555.79170221623
328,329,152225.41016356362
329,330,199085.83220719005
330,331,214460.02662264009
331,332,157773.05062877212
332,333,158365.5283376998
333,334,92665.99743797348
334,335,227532.0265277188
335,336,184855.0955122294
336,337,134167.52886764242
337,338,193397.2777334371
338,339,149677.76453309835
339,340,249973.8401902654
340,341,175970.5174214246
341,342,202630.03807937668
342,343,140753.66503666624
343,344,158175.65773986216
344,345,323321.4538021848
345,346,236173.2881432482
346,347,173609.8587781739
347,348,115572.87839031631
348,349,187402.94627053328
349,350,102047.11977179545
350,351,157291.38721233635
351,352,163140.66240125336
352,353,115762.22104713056
353,354,123420.25540432708
354,355,187427.55907615428
355,356,167831.67304849165
356,357,263528.18898612336
357,358,146992.89320454092
358,359,153797.23803739942
359,360,233465.0160131429
360,361,165281.9344390222
361,362,250081.90597604742
362,363,170353.1098185119
363,364,152637.75386493534
364,365,152702.20566429215
365,366,131678.91716915194
366,367,147638.84443133266
367,368,198843.11304767284
368,369,164906.5721015656
369,370,212047.30259807847
370,371,121303.34387873873
371,372,133875.85082805334
372,373,119637.28907799422
373,374,245833.71420805383
374,375,146490.50567917433
375,376,144119.37126136865
376,377,170330.26740119664
377,378,157558.5550164086
378,379,118492.35134408053
379,380,163655.3439576549
380,381,142742.24691871513
381,382,122222.19233321559
382,383,166787.28205469644
383,384,179509.25938683504
384,385,177122.67046197923
385,386,161185.72119141428
386,387,182851.26854607486
387,388,201858.1979679985
388,389,228282.96304926003
389,390,249757.4725531586
390,391,136781.36596744086
391,392,107775.65715593536
392,393,236769.74326094767
393,394,149522.77710618422
394,395,106681.2588514893
395,396,175853.0384572846
396,397,176373.81501539983
397,398,140814.6456374122
398,399,169373.87436812356
399,400,171887.7775025316
400,401,197757.14542922017
401,402,172650.34720443332
402,403,190895.91806141008
403,404,192669.88557711488
404,405,158503.66003028228
405,406,132583.78549242753
406,407,135078.3636963688
407,408,119759.81803424383
408,409,200130.07089739593
409,410,184675.30769569016
410,411,214921.95623045717
411,412,190807.3034428865
412,413,183453.9371955124
413,414,155274.07309289684
414,415,139707.51289216982
415,416,178425.05287687806
416,417,164536.15053731352
417,418,132136.0602714018
418,419,221726.3086664165
419,420,183433.95936650745
420,421,135273.57689562644
421,422,89236.95092925345
422,423,224466.79338077406
423,424,214178.23256552877
424,425,106816.4587404131
425,426,231789.5969175932
426,427,152860.40203266946
427,428,166544.644320006
428,429,164049.27406906922
429,430,143944.1053742191
430,431,127586.18099700735
431,432,149494.4024838996
432,433,123916.191623958
433,434,202501.62595706922
434,435,137706.80306311673
435,436,143003.98558851177
436,437,171505.07177069806
437,438,140431.61734873115
438,439,168889.24353516716
439,440,171624.68307617184
440,441,191720.35912063107
441,442,186946.50700035706
442,443,246658.4412309528
443,444,170314.13711132432
444,445,219726.3046244776
445,446,176358.51315518384
446,447,181112.06184456786
447,448,132448.80453439074
448,449,143738.75952084735
449,450,153885.92097526148
450,451,183835.98744382386
451,452,150335.58960962447
452,453,153354.3724786853
453,454,175900.60635473448
454,455,162617.78446744767
455,456,178086.62933651943
456,457,115677.55179340631
457,458,193129.40722817785
458,459,149933.88006274533
459,460,117964.42257362643
460,461,163002.90288428756
461,462,161547.9859084622
462,463,165773.0770634005
463,464,187540.37308288895
464,465,226437.31133628933
465,466,147959.29622982143
466,467,172535.5646838879
467,468,190510.28277278642
468,469,145694.92324179396
469,470,167427.17475257273
470,471,167967.8661664123
471,472,225892.955018579
472,473,207434.26818987555
473,474,150137.62917509343
474,475,145252.59819607198
475,476,140733.2867902627
476,477,169453.3782165895
477,478,162149.56204436143
478,479,106167.1217681936
479,480,140578.11068470587
480,481,165696.2068212104
481,482,189697.79001877483
482,483,149643.92541353204
483,484,208126.10635977203
484,485,156086.8823673376
485,486,190497.11224136627
486,487,181052.35366740427
487,488,131232.9943426857
488,489,165964.6260837928
489,490,200705.0143535124
490,491,246446.37027402932
491,492,165888.36233932857
492,493,203461.19731698956
493,494,149743.7997423742
494,495,157152.13602820056
495,496,197276.11794249737
496,497,140749.62939492794
497,498,130341.53982445819
498,499,143448.39339293924
499,500,243715.72871478507
500,501,205687.05941929214
501,502,211085.09877952334
502,503,129987.8073116451
503,504,185126.91026632144
504,505,189808.70858333612
505,506,137026.78414850493
506,507,191686.77892944348
507,508,213065.51545659304
508,509,242879.12971998195
509,510,148804.2443228321
510,511,196691.03657173022
511,512,197743.5106296111
512,513,136656.9911642583
513,514,170200.20247197076
514,515,135290.96208488196
515,516,165395.3492311891
516,517,159157.04586808066
517,518,221523.8063201296
518,519,184500.23849761466
519,520,141176.09436972713
520,521,141863.25045288308
521,522,119542.14582467912
522,523,179225.23886096512
523,524,142296.40727021618
524,525,217924.0150276714
525,526,206710.29025367255
526,527,271928.2650665692
527,528,195589.71495322805
528,529,172725.5480877856
529,530,107623.98600174175
530,531,146790.43830250148
531,532,156833.79719440604
532,533,223900.25501230103
533,534,142265.92006479084
534,535,200842.167106073
535,536,135395.80554377486
536,537,154199.49294758655
537,538,192991.0971132932
538,539,149626.79144190135
539,540,183197.20669765747
540,541,150967.36658231323
541,542,163654.0103268936
542,543,189293.75332935888
543,544,153908.26567309076
544,545,151212.9828894364
545,546,208334.29585218354
546,547,195125.48625183402
547,548,186229.78362658032
548,549,184109.1374983082
549,550,174931.993267807
550,551,161861.88517142355
551,552,125967.52030324447
552,553,190284.95339535724
553,554,188668.35216097208
554,555,175877.1716992896
555,556,177454.16960246096
556,557,248747.16478067008
557,558,190770.72889558232
558,559,158874.86994795589
559,560,134924.34441923318
560,561,178645.24584374845
561,562,134984.5884503085
562,563,188507.6616156588
563,564,184380.77255171322
564,565,167936.01307779894
565,566,145406.1127238307
566,567,185478.4566483552
567,568,158023.9938220894
568,569,197574.55457999092
569,570,136353.95496011534
570,571,121705.27226049187
571,572,195905.2844620246
572,573,206329.78641267936
573,574,157182.58730715478
574,575,192509.94536821052
575,576,197059.41534971716
576,577,159857.89265956986
577,578,174338.52811940695
578,579,120725.989085787
579,580,162343.74575418406
580,581,114703.44931751379
581,582,157883.32471257515
582,583,150371.64246915423
583,584,125880.24244359345
584,585,145561.01639982988
585,586,131304.67581755307
586,587,165510.3247514998
587,588,204094.70167705882
588,589,202729.8580629667
589,590,188436.04282565363
590,591,239940.82698040263
591,592,188138.5369939829
592,593,178957.79170925
593,594,211033.53351009672
594,595,174263.30954500855
595,596,205371.3790012758
596,597,134180.21635676976
597,598,130715.7270143169
598,599,170949.84043349538
599,600,215596.35062690318
600,601,167053.83627726987
601,602,188540.4331610084
602,603,136691.8455937338
603,604,209865.56842909474
604,605,337207.57638462906
605,606,198758.80146426274
606,607,171432.73373499763
607,608,153130.65439646758
608,609,209737.4731529645
609,610,196229.2629315761
610,611,217068.35780367
611,612,192063.30157305457
612,613,197605.56369998632
613,614,138564.64314554218
614,615,152506.04051988694
615,616,170724.79568299543
616,617,164100.74683666433
617,618,144754.9022655117
618,619,160441.8261075863
619,620,167292.7537632078
620,621,200664.4961483149
621,622,180875.13134788926
622,623,224904.40341451968
623,624,190106.86165819594
624,625,221358.15114880522
625,626,137304.72803569326
626,627,162914.37808468935
627,628,187191.8436789356
628,629,159533.80158153392
629,630,301745.98821728973
630,631,230685.50717311038
631,632,176092.06740729744
632,633,151037.62182256143
633,634,190605.0229736165
634,635,132773.38526998548
635,636,143186.4612136162
636,637,141015.1528885632
637,638,145614.9226506659
638,639,168539.62528061584
639,640,98713.7503162682
640,641,186064.17391975175
641,642,110226.21176298925
642,643,171646.43139284127
643,644,215851.09517320606
644,645,165611.0172854242
645,646,173012.03697088876
646,647,167033.67037745775
647,648,154199.7125225474
648,649,202370.03958075342
649,650,152859.4349185172
650,651,143225.68207320615
651,652,175689.03364606126
652,653,153440.74124217077
653,654,117609.14623435974
654,655,151250.93642271182
655,656,217203.12788839848
656,657,141453.71437040347
657,658,237816.19150848375
658,659,213244.28368891362
659,660,123731.26212631939
660,661,145270.00416294322
661,662,135712.71942525476
662,663,158945.51066806677
663,664,184299.8944911826
664,665,261062.80686159275
665,666,196714.44490028176
666,667,132801.54828928143
667,668,154402.43354581832
668,669,239515.94494906766
669,670,235504.9819822246
670,671,188142.92362045133
671,672,230944.38761637628
672,673,158256.6582600496
673,674,155049.29889421404
674,675,161993.84961315658
675,676,225491.3187784816
676,677,165945.41097791714
677,678,164553.5977329481
678,679,125137.92523653584
679,680,187468.19346499635
680,681,106788.04772267844
681,682,146690.3268715445
682,683,271085.4840237654
683,684,108048.64722778654
684,685,136920.60320880084
685,686,184556.71305102826
686,687,125445.17633364553
687,688,234834.66057625538
688,689,159850.77186966123
689,690,175186.65937685498
690,691,243452.6209253467
691,692,139224.817275714
692,693,160565.8521721583
693,694,185107.83242785864
694,695,169836.95635273255
695,696,143769.6911633347
696,697,235507.61377620834
697,698,266434.4628318691
698,699,122594.09609087519
699,700,100290.13936752113
700,701,193406.2533198341
701,702,144497.5562657012
702,703,171957.73789718613
703,704,155282.6832962227
704,705,214892.92823022034
705,706,119948.39176455402
706,707,137926.75534732992
707,708,111346.80761182806
708,709,173182.95342373947
709,710,117283.9569847858
710,711,195249.28409052297
711,712,186584.9755233243
712,713,170757.81159376597
713,714,118342.17440644288
714,715,131651.36020739598
715,716,144043.2619953598
716,717,214600.52035628154
717,718,169635.14173484902
718,719,181041.832937625
719,720,162594.75259228432
720,721,145796.46723540055
721,722,111786.23710478122
722,723,161574.72508809014
723,724,210778.0528587354
724,725,180739.48579582007
725,726,187244.07788267668
726,727,156295.885114338
727,728,125780.1918084342
728,729,117613.65936428541
729,730,139560.2719451656
730,731,198331.52469059094
731,732,231430.7855653714
732,733,172379.6077247253
733,734,147618.86399386183
734,735,159133.8211170223
735,736,164218.0490985883
736,737,146087.28905073664
737,738,208325.81299103764
738,739,167300.0603687689
739,740,172750.72814527494
740,741,202310.84000605484
741,742,168814.91509044688
742,743,164944.1190965597
743,744,313815.58113780053
744,745,162278.75979263935
745,746,135489.1951936716
746,747,185006.72870298644
747,748,167539.88047803837
748,749,187665.2174918437
749,750,168324.97650630595
750,751,262989.179249002
751,752,128091.28690251346
752,753,183273.70202998476
753,754,144091.28785643645
754,755,203436.7429197313
755,756,197826.23003719735
756,757,176750.6547122856
757,758,131403.89635075623
758,759,242274.75138285267
759,760,171678.54877995557
760,761,191426.5384792392
761,762,164545.39991075778
762,763,159743.90319950195
763,764,141987.96129398455
764,765,185341.6142410272
765,766,143250.91917032417
766,767,196455.4735224272
767,768,205476.40574373293
768,769,209494.80018137908
769,770,146518.38504742485
770,771,126539.24922132262
771,772,164833.6467669143
772,773,190456.8119814273
773,774,143023.07990498916
774,775,221019.04312198475
775,776,180041.45269348568
776,777,178544.1071412273
777,778,195275.19713870986
778,779,196475.17320149875
779,780,219894.76500832828
780,781,90664.13939628226
781,782,215935.3066026614
782,783,152827.38565140235
783,784,225231.93787469398
784,785,178735.38011959617
785,786,260257.53465768928
786,787,179726.03635693417
787,788,177141.35400612245
788,789,167925.75334832913
789,790,137165.295154478
790,791,131274.91525367388
791,792,107501.35443525677
792,793,139727.69380283947
793,794,177494.51699252828
794,795,170950.6334121423
795,796,132150.42169134674
796,797,152890.87310181098
797,798,222274.81497542973
798,799,138921.21239180292
799,800,184605.0674324269
800,801,136036.3075202851
801,802,167914.4270238454
802,803,147907.07960324094
803,804,187210.41212405433
804,805,134122.06276074075
805,806,156807.04225140263
806,807,155750.77969450766
807,808,188790.8316024944
808,809,173797.98336766515
809,810,201808.83231891555
810,811,191067.26722282066
811,812,145614.38419648624
812,813,297204.8624451222
813,814,114065.82975864637
814,815,163029.04117474554
815,816,172352.69053847255
816,817,117904.85975836965
817,818,183752.91700993115
818,819,188913.3109733443
819,820,185084.34883071465
820,821,220542.52541165974
821,822,140322.5351075392
822,823,206400.96377628777
823,824,149822.11993097657
824,825,144897.24479223267
825,826,175173.29905439317
826,827,249006.380817745
827,828,172791.39632493223
828,829,233272.8637310815
829,830,174203.07693956068
830,831,158644.24124046767
831,832,146788.36240321936
832,833,155129.46073823143
833,834,188209.14580116916
834,835,149580.75774871936
835,836,190428.22030539977
836,837,262713.5004488453
837,838,215071.46453410224
838,839,132950.6732124497
839,840,203996.6603095574
840,841,158840.53916015028
841,842,172852.68438947547
842,843,201094.1980521196
843,844,158797.82364453745
844,845,198300.12590464271
845,846,173896.1166375777
846,847,149012.7261691434
847,848,161333.1412258339
848,849,189530.5183688625
849,850,145023.4105012784
850,851,123486.219251401
851,852,196169.97202232006
852,853,199636.65647310892
853,854,149563.25571454412
854,855,104872.02056653326
855,856,149664.58106182193
856,857,216294.5709881829
857,858,153567.37452718956
858,859,125341.30217328129
859,860,188093.08015083824
860,861,182987.6754536489
861,862,192582.2822719877
862,863,177449.4953125313
863,864,175530.32903335712
864,865,158374.50294129003
865,866,157668.08248149746
866,867,350242.8771567838
867,868,122426.75773573644
868,869,161518.530860979
869,870,214255.31533225722
870,871,178826.63408340057
871,872,142436.594313083
872,873,166265.79655788201
873,874,195137.082219203
874,875,198884.49698760617
875,876,136484.84494222567
876,877,124127.91988511157
877,878,170005.61501413665
878,879,128718.50913186502
879,880,161291.64286356064
880,881,145478.70120858087
881,882,178144.18299852122
882,883,186493.78318802878
883,884,122310.13660699823
884,885,204562.41514792884
885,886,176787.22823037638
886,887,149237.0596507088
887,888,169747.7429519838
888,889,145473.68804845458
889,890,162447.65969392698
890,891,172005.8254952475
891,892,146071.1504577697
892,893,197708.2161918043
893,894,136997.53741334044
894,895,239615.44548600004
895,896,149739.42016767175
896,897,168358.93215933815
897,898,216773.53370468394
898,899,244606.09777603898
899,900,180169.4770901371
900,901,221910.31431527552
901,902,218958.83474417045
902,903,147476.78772479537
903,904,178873.74051255497
904,905,165303.2621292657
905,906,145068.2616774936
906,907,204398.17645726254
907,908,133543.4697410339
908,909,148592.0668418616
909,910,166149.54207287013
910,911,142449.25233295216
911,912,111076.42344688953
912,913,178836.41751769505
913,914,183392.80183805502
914,915,249095.66530206392
915,916,191512.47968636334
916,917,147319.16543078455
917,918,166341.51971757258
918,919,195893.27844879706
919,920,150836.21361387314
920,921,200658.30901958386
921,922,148264.40941349822
922,923,185491.3363792324
923,924,155524.9711416158
924,925,105733.34203410496
925,926,120620.00670577296
926,927,215090.41665476141
927,928,144456.62124682422
928,929,143615.9403527217
929,930,184908.31897937425
930,931,175272.7391084529
931,932,114380.28932693758
932,933,230855.709414303
933,934,116342.93090042815
934,935,130626.83560853492
935,936,153165.89749301175
936,937,178048.17580732395
937,938,109618.01314206945
938,939,146257.0354793458
939,940,159009.2812688344
940,941,200897.32783243174
941,942,133740.45747315107
942,943,150264.63208900017
943,944,131973.24351379267
944,945,124841.30438269356
945,946,125678.74140507265
946,947,216188.44130262441
947,948,199083.16414369846
948,949,168351.39959462432
949,950,141725.815894478
950,951,140452.062050905
951,952,171622.7227844877
952,953,139519.09509271523
953,954,223158.29964653624
954,955,202885.46768939414
955,956,122872.0095256405
956,957,162772.24210958357
957,958,147989.4644422069
958,959,177439.6088992954
959,960,227412.31448795737
960,961,114890.16492981772
961,962,201904.630177238
962,963,128320.88315221915
963,964,203158.39637749514
964,965,204099.94468039545
965,966,187737.89255993796
966,967,183430.50309638382
967,968,177682.3251584744
968,969,156117.2093506893
969,970,125259.53078908558
970,971,126247.9332826683
971,972,284189.3226928121
972,973,97135.06250515957
973,974,141139.10423414022
974,975,174933.94547470566
975,976,207667.46840168204
976,977,125045.2257459501
977,978,144604.21807123505
978,979,162426.08482955533
979,980,132044.6849452539
980,981,115486.09736114215
981,982,146677.97824581363
982,983,172989.65081555245
983,984,305029.4026360137
984,985,183589.13062312553
985,986,214636.5788735144
986,987,198624.7450958999
987,988,174623.27468540007
988,989,195064.61214602226
989,990,169012.7833948113
990,991,214498.2090333674
991,992,186425.32049908492
992,993,128559.7867323156
993,994,242461.0400145396
994,995,197501.55867965939
995,996,186064.3578471816
996,997,122089.02508770698
997,998,136800.02315604757
998,999,147586.72517867712
999,1000,181323.8303544966
1000,1001,198173.50177733056
1001,1002,118595.80159505233
1002,1003,156766.3298707673
1003,1004,203506.54444080393
1004,1005,167325.99766139933
1005,1006,184402.55577134693
1006,1007,175454.14814924923
1007,1008,224527.7486831757
1008,1009,104598.01848991131
1009,1010,190433.4764592841
1010,1011,154997.79179448
1011,1012,138301.16200441372
1012,1013,127104.6973712216
1013,1014,113355.63396314434
1014,1015,169927.0962798276
1015,1016,159242.22458322014
1016,1017,169082.0489030058
1017,1018,201820.83895624272
1018,1019,157338.43578794846
1019,1020,177096.91268390638
1020,1021,137076.62780776212
1021,1022,133602.8770951247
1022,1023,185111.67865359713
1023,1024,124616.14660025906
1024,1025,147266.49529765334
1025,1026,157169.9394274223
1026,1027,156792.72546376305
1027,1028,161084.4922024413
1028,1029,169758.3077933617
1029,1030,156019.00400942826
1030,1031,148340.1994253939
1031,1032,170754.08489064634
1032,1033,139208.32937156578
1033,1034,160310.31817569805
1034,1035,164396.9220106554
1035,1036,196570.654219624
1036,1037,186474.8636433383
1037,1038,148255.9683089377
1038,1039,184904.61384042047
1039,1040,131762.4388030799
1040,1041,174942.84379850567
1041,1042,257663.54037873208
1042,1043,197954.5238895546
1043,1044,142347.63318957709
1044,1045,174777.870320192
1045,1046,239275.53092618997
1046,1047,141619.81890989022
1047,1048,91281.44650386642
1048,1049,150326.57208279302
1049,1050,182043.2579116606
1050,1051,155865.164989748
1051,1052,164055.22008628404
1052,1053,171785.6036504327
1053,1054,149737.35079792744
1054,1055,151084.07239534133
1055,1056,183812.99387927368
1056,1057,193149.83418836535
1057,1058,165585.4386446034
1058,1059,144914.56299876305
1059,1060,189777.9321191451
1060,1061,169829.47678405122
1061,1062,250205.05039676893
1062,1063,149288.52129350888
1063,1064,144557.96399019184
1064,1065,160730.36649550527
1065,1066,138371.73259725934
1066,1067,186941.60008848485
1067,1068,170991.05217995553
1068,1069,197123.80831823024
1069,1070,187054.90199208242
1070,1071,168937.51799373585
1071,1072,145721.64318761133
1072,1073,212485.87866448658
1073,1074,180802.5449078898
1074,1075,215358.85211117272
1075,1076,139675.8653788356
1076,1077,146641.23651228493
1077,1078,160877.34092038192
1078,1079,140370.65727090175
1079,1080,245346.14029578527
1080,1081,128978.56360501552
1081,1082,175733.67657586478
1082,1083,183561.19879086173
1083,1084,157540.37858514965
1084,1085,129683.93453535125
1085,1086,259904.20660600645
1086,1087,247417.09602571744
1087,1088,165835.34396987729
1088,1089,186197.36559992575
1089,1090,154000.62990803478
1090,1091,162924.46464367304
1091,1092,182223.31776178372
1092,1093,190406.6658423638
1093,1094,121930.80071813325
1094,1095,166254.31382606731
1095,1096,103245.31490238236
1096,1097,193581.3439970421
1097,1098,222611.96842674247
1098,1099,171837.80358920497
1099,1100,138699.73320470934
1100,1101,286557.052010483
1101,1102,162976.23152799875
1102,1103,203114.76827955898
1103,1104,156197.31581976134
1104,1105,185478.66225205467
1105,1106,218659.6311543355
1106,1107,126093.19887212933
1107,1108,104493.304311955
1108,1109,145766.13504744804
1109,1110,269731.7967029542
1110,1111,136153.94912061587
1111,1112,139341.11610344247
1112,1113,164498.0722225866
1113,1114,121299.00864170038
1114,1115,153947.8433992019
1115,1116,232281.18467373558
1116,1117,129439.64962791579
1117,1118,159519.50839741755
1118,1119,203425.4582522937
1119,1120,198790.30362529188
1120,1121,161833.36989454646
1121,1122,122838.31376583129
1122,1123,196499.75758256795
1123,1124,170874.63577959337
1124,1125,138354.43768887644
1125,1126,244219.85541062016
1126,1127,125342.246180705
1127,1128,148522.632048524
1128,1129,136812.14653140097
1129,1130,238594.2787590862
1130,1131,166564.56654891878
1131,1132,236123.22132903867
1132,1133,221216.6464665518
1133,1134,192115.027337315
1134,1135,199675.77196919615
1135,1136,169470.50460555725
1136,1137,166363.40194616537
1137,1138,176932.0208982462
1138,1139,165355.36221297018
1139,1140,197439.72198499503
1140,1141,221990.54501744296
1141,1142,162296.11294049793
1142,1143,120624.877922837
1143,1144,139619.59749219735
