,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
88,89,58.0,10200,0,5,5,2,0,5,1953,954,3,0,1,858,0,2008
89,90,65.0,14331,0,5,5,2,0,7,1940,742,1,0,1,1764,0,2006
90,91,69.59117221418235,13474,0,5,6,2,0,9,1998,721,3,0,1,1053,0,2009
91,92,32.0,7200,0,8,5,2,0,7,2002,910,1,0,1,1971,0,2010
92,93,69.59117221418235,7200,1,5,5,1,0,7,1988,1092,3,0,1,2097,0,2010
93,94,71.0,2280,0,5,5,2,0,11,2005,1032,3,0,0,334,0,2008
94,95,130.0,9100,0,7,5,1,1,9,1945,1117,3,0,1,1756,0,2007
95,96,78.0,13400,0,5,7,1,1,6,1941,1151,3,0,1,1144,0,2006
96,97,64.0,8750,0,7,5,2,1,6,2003,825,3,0,1,1140,0,2006
97,98,69.59117221418235,7244,1,7,7,1,1,6,2006,780,3,0,1,1940,0,2010
98,99,69.59117221418235,8635,0,8,6,2,0,4,1972,806,3,0,1,1660,0,2006
99,100,100.0,8816,0,6,9,2,1,6,1922,1582,2,0,1,1363,0,2010
100,101,44.0,9742,0,7,8,1,0,6,2009,384,3,0,1,1506,0,2009
101,102,82.0,8160,0,7,5,2,1,7,2005,864,4,0,1,988,0,2009
102,103,80.0,12435,4,7,7,1,0,8,1990,1347,3,0,1,1212,0,2007
103,104,65.0,9500,0,7,5,2,0,6,1999,856,4,0,1,1548,0,2006
104,105,60.0,14115,0,6,5,0,0,11,1954,861,3,0,1,1306,0,2009
105,106,78.0,10625,0,5,4,2,1,7,1993,994,1,0,1,1728,0,2010
106,107,55.0,8925,0,8,5,1,0,3,1922,1020,3,0,1,1721,0,2008
107,108,141.0,12702,0,4,5,1,0,5,2007,804,2,0,1,1092,0,2006
108,109,43.0,8750,0,3,7,2,0,5,2007,783,3,0,1,1200,0,2010
109,110,52.0,16669,0,4,6,2,0,7,1968,936,2,0,1,1056,0,2008
110,111,75.0,5389,0,4,5,2,0,5,1954,600,2,0,1,1041,0,2007
111,112,54.0,4750,0,7,9,1,1,8,2007,1136,3,0,0,858,0,2008
112,113,21.0,14230,0,6,5,2,0,5,1968,856,2,0,1,1349,0,2010
113,114,69.59117221418235,10175,0,4,5,1,0,6,2004,920,2,0,1,1328,0,2008
114,115,110.0,8546,0,6,7,2,0,5,1977,1234,1,0,1,1437,0,2010
115,116,141.0,9600,0,6,5,1,0,5,2002,1013,2,0,1,864,0,2008
116,117,69.59117221418235,12168,0,6,5,2,0,6,1935,840,1,0,1,1212,0,2009
117,118,67.0,3675,0,4,5,2,1,6,1951,572,2,0,1,1626,0,2008
118,119,80.0,10800,0,4,5,1,1,7,2006,1175,3,0,1,2000,0,2008
119,120,60.0,11888,0,5,7,1,1,5,1954,1149,4,0,1,1392,0,2006
120,121,24.0,5063,0,5,7,2,1,6,2008,725,3,0,1,1336,0,2007
121,122,85.0,1950,4,6,5,1,1,6,1965,777,3,0,1,1744,0,2009
122,123,69.59117221418235,9060,3,4,5,2,1,8,1999,1235,2,0,1,1548,0,2007
123,124,102.0,8500,0,6,6,2,1,14,1994,1440,2,0,1,1680,0,2010
124,125,73.0,9000,0,5,7,3,0,5,2000,1086,3,0,1,1250,0,2006
125,126,80.0,12692,0,8,5,2,0,6,1960,1291,4,0,1,816,0,2008
126,127,69.59117221418235,15611,0,7,6,2,0,8,1977,847,4,0,1,1118,0,2008
127,128,85.0,9600,4,6,5,2,0,7,1976,768,3,0,1,1316,0,2009
128,129,69.59117221418235,12984,0,5,5,1,0,10,2003,1092,2,0,1,2353,0,2010
129,130,78.0,10918,0,5,6,3,0,6,1954,1470,2,0,1,2149,0,2009
130,131,70.0,7875,0,7,5,1,1,6,1975,923,4,0,1,999,0,2008
131,132,63.0,17140,0,6,5,1,0,7,1962,1136,2,0,1,2730,0,2007
132,133,30.0,13265,0,4,5,1,0,7,2006,1629,3,0,1,1004,0,2008
133,134,92.0,9591,0,6,5,2,0,7,1940,918,3,0,1,928,0,2007
134,135,24.0,1526,0,9,7,2,1,11,1957,720,3,0,1,1431,0,2007
135,136,85.0,1869,0,7,5,1,0,6,1931,806,3,0,1,848,0,2006
136,137,75.0,8820,0,5,5,1,1,6,1994,1240,3,0,1,3228,0,2009
137,138,60.0,7399,0,6,7,1,0,8,1981,938,3,0,1,1458,0,2009
138,139,60.0,9742,2,7,6,1,1,5,2005,360,4,0,1,1284,0,2009
139,140,128.0,13101,0,8,5,2,1,10,1920,525,3,0,1,1665,0,2008
140,141,80.0,9000,0,4,5,1,1,6,2004,795,3,0,1,2610,0,2008
141,142,50.0,9600,0,7,6,1,0,5,1946,938,2,0,1,1382,0,2009
142,143,70.0,10918,0,8,5,3,0,5,2003,1208,3,0,1,2462,0,2009
143,144,69.59117221418235,10395,1,5,5,1,0,5,2004,1092,4,0,1,2263,0,2008
144,145,66.0,9297,4,8,5,1,0,11,1966,982,3,0,1,1796,0,2007
145,146,98.0,13284,3,7,4,0,1,10,2008,1580,3,0,1,1928,0,2009
146,147,65.0,6792,0,5,5,2,1,7,1967,952,2,0,1,1422,0,2007
147,148,60.0,6000,0,5,5,2,0,6,1934,1561,3,0,1,1550,0,2007
148,149,70.0,12150,4,5,5,1,1,9,1959,855,3,0,1,1850,0,2007
149,150,71.0,3230,0,6,6,1,1,4,1979,1431,3,0,1,1095,0,2006
150,151,94.0,9375,0,8,5,2,0,4,1953,768,2,0,1,1888,0,2006
151,152,60.0,10440,0,8,5,1,1,12,1977,846,4,0,1,1389,0,2006
152,153,51.0,12011,0,5,5,2,0,8,1941,0,3,0,1,1123,0,2010
153,154,70.0,9180,1,6,6,1,0,8,2005,1436,3,0,1,1258,0,2010
154,155,70.0,10420,0,4,5,2,1,5,1994,740,3,0,1,2274,0,2010
155,156,100.0,9600,0,7,5,1,0,7,1925,768,3,0,1,1302,0,2009
156,157,65.0,12090,3,7,5,2,0,6,2000,1258,3,0,1,2046,0,2008
157,158,60.0,14375,0,5,5,1,1,6,2000,1273,2,0,1,2452,0,2007
158,159,100.0,7920,0,4,5,2,1,9,1954,680,3,0,1,1386,0,2006
159,160,60.0,159000,4,6,5,2,0,7,2003,1107,3,0,0,1683,0,2007
160,161,80.0,8546,0,4,5,1,0,7,1967,896,3,0,1,1641,0,2007
161,162,69.59117221418235,8405,0,7,6,1,0,9,1992,696,3,0,1,1225,0,2006
162,163,63.0,12394,0,8,5,2,0,4,2005,1686,3,0,1,1922,0,2008
163,164,65.0,9938,0,6,5,2,1,6,2006,1062,1,0,1,1430,0,2010
164,165,76.0,9600,1,6,6,1,0,7,1955,1151,3,0,1,918,0,2006
165,166,60.0,7500,0,6,6,3,1,6,2004,1502,3,0,1,1396,0,2007
166,167,73.0,5720,0,7,7,1,0,7,2007,1268,3,0,1,999,0,2010
167,168,69.59117221418235,12030,0,4,5,1,0,8,2006,939,3,0,1,2030,0,2007
168,169,110.0,9196,0,5,5,1,1,7,1998,551,3,0,1,914,0,2009
169,170,89.0,10625,0,5,5,1,1,9,1997,506,3,0,1,1704,0,2008
170,171,66.0,8532,1,5,7,2,0,8,1941,1228,3,0,1,1714,0,2007
171,172,34.0,12342,0,8,5,2,0,10,2008,1127,4,0,1,875,0,2006
172,173,59.0,10800,0,7,4,2,1,8,2005,689,4,0,0,2290,0,2006
173,174,75.0,7800,0,6,7,2,1,6,1978,1107,4,0,1,1960,0,2010
174,175,63.0,7758,0,6,5,2,1,8,1997,540,3,0,0,1717,0,2006
175,176,85.0,13159,0,8,5,1,0,4,2003,2136,4,0,1,1144,0,2008
176,177,65.0,7917,0,6,6,1,0,6,2001,1575,3,0,1,1904,0,2006
177,178,90.0,8248,0,7,6,1,0,7,1967,0,1,0,1,2402,0,2007
178,179,24.0,6120,0,7,5,2,1,7,2009,1304,3,0,1,1416,0,2006
179,180,69.0,13869,0,7,5,2,0,5,1971,1536,2,0,1,1489,0,2009
180,181,70.0,13568,0,6,4,1,0,7,1930,672,3,0,1,1314,0,2006
181,182,110.0,7875,0,7,5,2,1,8,1960,1079,4,0,1,1181,0,2008
182,183,44.0,16259,0,5,7,1,1,4,2007,912,2,0,1,1511,0,2010
183,184,85.0,7472,0,6,5,2,1,8,1920,384,4,0,0,2291,0,2010
184,185,75.0,10667,0,5,8,1,1,7,2009,992,2,0,1,1158,0,2007
185,186,106.0,10237,1,6,6,1,0,5,2007,1064,4,0,1,2157,0,2009
186,187,69.59117221418235,11029,0,6,6,2,1,7,1945,1734,6,0,1,1686,0,2007
187,188,66.0,10927,4,4,7,2,1,5,1918,1134,4,0,1,1092,0,2010
188,189,75.0,11600,0,9,5,2,0,6,1998,654,3,0,0,1621,0,2010
189,190,60.0,11075,0,6,5,1,1,6,1995,970,5,0,1,840,0,2006
190,191,101.0,9430,0,5,5,1,0,10,2006,1063,3,0,1,1125,0,2009
191,192,70.0,5586,0,5,4,1,0,8,1999,1188,2,0,1,2775,0,2009
192,193,65.0,6324,4,5,6,2,0,6,2003,816,3,0,1,1394,0,2010
193,194,69.59117221418235,11409,0,9,6,2,0,5,2006,747,2,0,0,1839,0,2007
194,195,21.0,8877,0,7,5,1,1,7,1994,729,3,0,1,904,0,2006
195,196,50.0,6000,0,5,5,2,1,6,1976,1517,2,0,1,1320,0,2009
196,197,55.0,7136,3,8,5,2,1,7,2004,1200,3,0,1,1481,0,2006
197,198,82.0,16285,0,5,5,1,1,7,2003,832,3,0,1,2200,0,2010
198,199,35.0,7200,0,9,5,2,1,6,2004,676,3,0,1,1802,0,2006
199,200,75.0,7056,0,6,5,2,1,7,1973,847,1,0,1,1484,0,2009
200,201,69.59117221418235,12640,0,8,5,2,0,4,2005,721,3,0,0,948,0,2007
201,202,95.0,8472,0,5,7,2,1,7,1920,1602,3,0,1,952,0,2008
202,203,80.0,12376,0,8,5,1,0,6,1947,1482,3,0,1,1116,0,2008
203,204,69.59117221418235,10832,0,4,7,2,1,4,1990,901,2,0,1,1905,0,2006
204,205,96.0,12168,0,6,5,2,1,7,1945,709,3,0,1,1362,0,2009
205,206,75.0,13891,0,6,7,1,0,5,2004,1028,3,0,1,3112,0,2006
206,207,80.0,11645,0,7,5,2,0,6,2009,728,3,0,1,1253,0,2009
207,208,70.0,27650,0,5,5,2,0,7,1972,773,3,0,1,1728,0,2006
208,209,69.59117221418235,14601,0,5,5,2,1,5,2006,462,3,0,1,1479,0,2008
209,210,86.0,8070,0,6,6,1,0,6,2004,1040,3,0,0,894,0,2008
210,211,85.0,18386,0,7,5,2,0,6,2005,1080,2,0,1,2728,0,2009
211,212,62.0,7200,0,6,5,2,0,5,1964,864,3,0,1,860,0,2008
212,213,50.0,8978,0,7,5,1,1,4,1953,1392,1,0,1,1473,0,2010
213,214,69.59117221418235,7446,0,6,6,1,0,5,2002,1244,2,0,1,923,0,2007
214,215,50.0,12665,0,4,7,2,1,6,1978,1040,3,0,1,858,0,2007
215,216,40.0,21453,0,8,7,1,0,5,1900,964,2,3,1,1319,0,2008
216,217,84.0,8125,0,7,5,1,1,6,1961,1360,2,0,1,1200,0,2007
217,218,74.0,8529,0,8,6,2,0,6,1961,1560,2,0,1,894,0,2010
218,219,44.0,7200,0,8,5,2,1,5,1934,1040,3,0,1,1750,0,2006
219,220,69.59117221418235,5310,0,6,5,2,1,6,1999,1176,3,0,1,2320,0,2008
220,221,60.0,16770,0,5,7,1,1,10,1928,912,3,0,1,1456,0,2006
221,222,69.59117221418235,17140,3,8,7,1,1,6,2008,1268,4,0,1,1393,0,2006
222,223,60.0,10667,0,6,5,1,1,6,1960,1392,2,0,1,912,0,2006
223,224,88.0,6930,0,8,5,1,1,4,1947,1164,3,0,1,2138,0,2008
224,225,90.0,8100,0,5,7,2,1,4,2004,848,2,0,1,816,0,2008
225,226,74.0,13891,0,3,5,2,1,6,1972,709,3,0,1,1792,0,2007
226,227,75.0,19378,0,6,5,1,0,7,1914,1063,3,0,1,1086,0,2006
227,228,120.0,7795,0,6,5,1,1,10,2004,1176,2,0,1,1872,0,2009
228,229,69.59117221418235,9320,0,6,7,1,1,5,1936,720,2,0,1,1452,0,2006
229,230,69.59117221418235,9920,0,4,6,1,0,6,1968,672,3,0,1,1855,0,2009
230,231,65.0,8846,0,8,5,1,0,4,1994,866,3,0,1,964,0,2008
231,232,80.0,1526,4,7,5,1,0,7,2003,926,4,0,1,1065,0,2009
232,233,30.0,8475,0,6,5,2,1,6,1938,1041,4,0,1,1284,0,2006
233,234,87.0,9600,4,6,6,2,0,6,2006,1116,2,0,1,943,0,2010
234,235,86.0,8892,0,5,6,2,0,8,1970,1372,3,0,1,1248,0,2009
235,236,80.0,12493,0,4,5,2,0,10,2009,616,1,0,1,1163,0,2009
236,237,65.0,7800,0,6,5,1,0,8,2009,1065,2,0,1,987,0,2008
237,238,69.59117221418235,10656,0,5,5,2,1,7,1947,806,3,0,1,1336,0,2006
238,239,62.0,11777,4,6,5,2,0,5,1947,992,3,0,1,996,0,2007
239,240,90.0,7472,0,8,5,1,1,4,1957,1117,3,0,0,1635,0,2008
240,241,50.0,12692,0,7,5,2,0,6,1961,1143,2,0,1,1226,0,2009
241,242,62.0,9000,0,6,8,2,0,5,1940,608,3,0,1,720,0,2010
242,243,84.0,8750,0,8,5,2,1,5,1960,1602,2,0,1,1092,0,2008
243,244,60.0,11923,0,4,7,1,0,7,1967,952,2,0,1,1971,0,2006
244,245,65.0,14963,0,4,2,1,1,7,1970,2153,2,0,1,1440,0,2008
245,246,69.59117221418235,1300,0,4,5,1,0,9,2003,991,4,0,1,2630,0,2007
246,247,78.0,7227,0,5,8,2,0,6,1988,1187,3,0,1,2090,0,2008
247,248,84.0,11645,0,8,5,1,1,6,1961,982,4,0,0,1547,0,2007
248,249,60.0,8070,0,7,5,2,0,5,1973,968,4,0,1,1363,0,2007
249,250,69.59117221418235,12209,0,8,5,1,0,12,1994,1580,3,0,1,2822,0,2007
250,251,21.0,8877,0,6,5,2,1,7,2002,1568,3,0,1,1968,0,2006
251,252,75.0,5400,0,6,7,1,0,3,2006,1164,1,0,1,858,0,2008
252,253,69.59117221418235,7340,0,8,6,3,1,5,2003,794,2,0,1,720,0,2008
253,254,130.0,13400,0,7,5,2,1,9,2007,950,2,0,1,1068,0,2008
254,255,75.0,9600,0,4,6,2,1,7,2003,832,3,0,1,1601,0,2007
255,256,70.0,7200,0,5,5,2,0,6,1999,1502,3,0,1,1872,0,2008
256,257,48.0,1680,0,4,5,1,1,6,2009,1349,4,0,1,1253,0,2007
257,258,60.0,9337,0,7,5,2,1,8,2003,768,2,0,1,1456,0,2008
258,259,75.0,3880,1,6,5,3,0,10,1958,1494,2,0,1,1158,0,2007
259,260,100.0,8658,0,7,5,2,0,7,1971,941,2,0,1,1199,0,2008
260,261,74.0,8487,0,4,5,2,1,5,1971,1126,2,0,1,2576,0,2006
261,262,98.0,7180,0,7,6,1,0,6,1920,1766,3,0,1,2473,0,2010
262,263,64.0,13695,0,6,6,2,0,6,1920,1200,4,0,0,1365,0,2007
263,264,60.0,9000,3,4,7,1,1,8,1994,1204,3,0,1,1258,0,2009
264,265,72.0,16905,1,9,7,1,0,7,2005,1311,3,0,1,1668,0,2007
265,266,24.0,9855,4,6,5,2,0,6,1999,993,2,0,1,1092,0,2006
266,267,50.0,7032,0,6,5,2,1,8,1978,770,2,0,1,1301,0,2010
267,268,82.0,5000,0,7,5,1,0,7,1912,1144,3,0,1,1445,0,2010
268,269,70.0,2268,0,6,6,1,0,7,1940,384,2,0,1,1244,0,2010
269,270,59.0,9066,0,5,8,1,0,6,1997,1184,3,0,1,1134,0,2007
270,271,50.0,7917,0,6,5,2,0,6,2005,1461,3,0,1,2046,0,2009
271,272,73.0,16492,0,6,7,1,0,5,1918,1269,2,0,1,1852,0,2006
272,273,68.0,16466,3,7,7,2,1,6,1966,768,3,0,1,1660,0,2009
273,274,78.0,10395,0,4,5,2,0,6,1996,1494,3,0,1,1229,0,2006
274,275,30.0,11606,0,5,5,1,1,7,1925,1626,2,0,1,1090,0,2007
275,276,60.0,11249,0,5,5,1,0,7,1915,264,3,0,1,965,0,2008
276,277,21.0,9135,0,7,5,1,0,5,1959,1437,3,0,1,1320,0,2007
277,278,70.0,10041,0,5,5,2,1,7,1958,1362,2,0,1,1872,0,2007
278,279,72.0,12456,0,6,5,2,0,12,1925,560,4,0,1,3112,0,2007
279,280,84.0,7449,0,6,6,2,0,7,2006,2330,2,0,1,1718,0,2009
280,281,69.59117221418235,13695,3,7,5,2,0,6,1910,600,5,0,1,1302,0,2009
281,282,70.0,11428,0,7,6,2,0,6,1900,1468,2,0,1,912,0,2008
282,283,61.0,13072,0,5,5,1,0,7,1991,740,3,0,1,869,0,2007
283,284,75.0,12384,0,5,8,3,1,5,1980,1095,1,0,1,1319,0,2008
284,285,102.0,32668,0,8,6,2,1,8,1970,1013,2,0,1,1212,0,2009
285,286,75.0,10240,3,7,6,1,0,7,1918,1362,3,0,1,2646,0,2008
286,287,65.0,10395,0,5,5,2,1,5,2005,1152,2,0,1,2084,0,2008
287,288,100.0,9170,0,7,5,2,1,7,1952,1136,2,0,1,1320,0,2006
288,289,79.0,8640,3,8,5,1,2,7,1997,1516,2,0,1,796,0,2006
289,290,91.0,13758,0,5,5,2,0,5,1994,1930,1,0,1,1776,0,2009
290,291,60.0,12220,0,6,6,1,1,8,2003,1468,4,0,1,1852,0,2006
291,292,60.0,14585,0,8,5,1,0,7,2003,1257,3,0,1,1605,0,2006
292,293,33.0,11316,0,7,5,1,0,5,2007,1008,2,0,1,1412,0,2007
293,294,86.0,9142,0,10,5,1,0,7,1995,684,2,0,1,1586,0,2008
294,295,75.0,9303,0,6,5,2,0,8,2006,540,4,0,1,1500,0,2010
295,296,74.0,12474,0,7,5,1,0,8,1961,729,3,0,1,1481,0,2007
296,297,122.0,13159,0,7,5,2,0,6,1970,588,4,0,1,1445,0,2008
297,298,80.0,9588,0,8,6,1,0,7,1975,808,2,0,1,1453,0,2008
298,299,75.0,8635,0,5,5,1,0,7,1949,1383,2,0,1,1958,0,2008
299,300,75.0,10593,0,5,7,2,1,5,1978,728,3,0,1,1040,0,2009
300,301,69.59117221418235,12003,0,5,6,2,1,6,2002,1930,2,0,1,2224,0,2010
301,302,48.0,5784,0,8,5,1,0,8,1920,1814,3,0,1,864,0,2008
302,303,68.0,10652,0,5,5,2,0,5,1988,1494,3,0,1,1717,0,2007
303,304,59.0,21695,0,5,5,1,1,5,1971,1040,4,0,1,1674,0,2009
304,305,80.0,13758,0,6,7,2,1,4,2004,858,4,0,1,1342,0,2006
305,306,69.0,15426,0,7,5,2,1,6,1979,0,3,0,1,2392,0,2007
306,307,51.0,21780,0,6,5,1,0,6,2004,520,3,0,1,747,0,2008
307,308,66.0,9900,0,4,5,1,0,4,1987,872,3,0,1,2414,0,2010
308,309,60.0,12209,0,6,5,2,1,8,2003,1026,3,0,1,1144,0,2006
309,310,100.0,9000,2,7,7,2,0,9,2007,721,3,0,1,1414,0,2008
310,311,72.0,10000,0,6,5,1,1,7,1915,1086,3,0,1,864,0,2006
311,312,85.0,9200,0,6,5,2,0,10,1936,768,3,0,1,2392,0,2010
312,313,62.0,10800,0,6,5,1,1,4,1978,848,2,0,1,1516,0,2009
313,314,60.0,10000,0,7,5,2,0,9,1972,0,3,0,1,1768,0,2008
314,315,114.0,4043,3,5,5,1,1,6,1939,0,5,0,1,1895,0,2007
315,316,60.0,12182,0,8,5,1,0,5,1996,1763,3,0,1,1429,0,2010
316,317,34.0,9375,0,6,9,2,0,5,1958,880,3,0,0,1230,0,2006
317,318,60.0,12800,2,7,6,2,0,6,1969,732,2,0,1,780,0,2008
318,319,60.0,9855,0,6,5,1,0,7,1921,832,2,0,1,1954,0,2009
319,320,70.0,15602,0,5,5,2,0,9,1947,860,2,0,1,1852,0,2009
