,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
46,47,45.0,7500,0,5,8,1,1,6,2002,648,3,0,1,1429,0,2008,142807.295358829
47,48,70.11600533915787,8068,1,7,6,2,1,3,2005,530,2,0,1,2046,0,2006,205404.538149316
48,49,63.0,8450,0,5,5,1,0,7,1941,988,3,0,1,1279,0,2008,80973.99060706151
49,50,70.11600533915787,10480,0,4,5,2,1,4,1973,813,2,0,1,1344,0,2007,142756.26115058
50,51,50.0,13693,0,5,6,1,0,5,1971,1501,3,0,1,1362,0,2009,143076.594968168
51,52,66.0,13006,0,7,8,1,1,7,1961,1610,3,0,1,1602,0,2010,244663.078938783
52,53,105.0,10791,3,7,5,1,0,6,2003,712,3,0,1,3140,0,2009,216180.302388826
53,54,75.0,7875,0,5,8,2,1,6,2005,1595,2,0,1,1425,0,2008,202210.437277185
54,55,50.0,8400,4,6,7,1,0,7,1995,1232,2,0,1,1208,0,2006,190516.999049216
55,56,70.11600533915787,12400,0,5,6,1,0,4,1920,864,3,0,1,1235,0,2006,119630.92739125
56,57,65.0,13000,0,4,5,2,0,6,2003,784,3,0,1,747,0,2010,103208.33472951599
57,58,85.0,15593,3,6,5,1,1,5,2003,924,3,0,1,803,0,2009,154562.01103366
58,59,74.0,8123,0,6,7,1,1,6,1953,1126,3,0,1,1969,0,2009,192889.879358781
59,60,37.0,10593,0,5,5,2,0,7,2006,625,2,0,1,1140,0,2010,165972.439956663
60,61,65.0,12456,0,5,6,1,1,6,2008,912,3,0,1,1389,0,2007,160430.53663092598
61,62,75.0,11700,0,7,8,1,1,6,1959,1258,3,0,1,1360,0,2006,209082.594192983
62,63,76.0,5063,0,5,5,1,1,4,1906,876,3,0,1,1888,0,2010,116032.087494839
63,64,78.0,8414,0,7,6,2,0,4,2004,525,3,0,1,1324,0,2009,173051.09377505598
64,65,69.0,11250,0,4,5,2,0,8,1934,1237,3,0,0,2084,0,2007,148739.89476971902
65,66,85.0,15431,0,8,5,2,0,5,1949,808,2,0,1,1314,0,2008,199946.316126995
66,67,80.0,9549,4,7,8,1,0,7,1885,1268,2,0,1,1792,0,2008,184289.43059658603
67,68,101.0,13478,0,4,5,1,1,6,1993,864,4,0,1,1250,0,2009,194016.836441534
68,69,98.0,13474,2,5,5,1,1,6,2006,689,3,0,1,902,0,2006,122286.442751695
69,70,70.11600533915787,14000,2,6,8,2,0,8,1923,1086,3,1,1,1668,0,2006,112744.441599784
70,71,80.0,9765,0,6,6,1,1,5,1961,1260,3,0,1,1098,0,2007,173948.635759126
71,72,43.0,7819,0,6,5,2,1,5,1953,1310,3,2,1,2172,0,2009,149453.456046191
72,73,44.0,11457,0,5,7,1,0,5,1999,1444,4,0,1,1111,0,2006,180843.495439239
73,74,100.0,13907,0,6,5,1,0,7,1988,1058,3,0,1,1505,0,2010,177588.474062565
74,75,44.0,13350,0,5,5,1,1,7,1958,1604,3,0,1,1208,0,2009,165042.555084464
75,76,49.0,7226,0,7,6,1,0,5,1993,894,2,0,1,1146,0,2006,190385.86739221
76,77,74.0,10240,0,7,6,2,0,7,1947,1713,4,0,1,1110,0,2009,192699.479933822
77,78,80.0,11639,0,9,5,2,1,7,1964,1144,3,0,1,864,0,2009,227464.58926413802
78,79,70.0,10300,0,8,6,2,0,5,1954,720,2,0,1,1086,0,2008,182196.90002335698
79,80,54.0,8125,0,7,3,1,1,7,1955,686,4,0,1,1234,0,2006,101704.281870382
80,81,70.11600533915787,8400,0,5,6,3,0,5,1941,773,3,0,1,1077,0,2009,156344.873943399
81,82,70.11600533915787,9600,0,7,6,2,0,4,2005,1032,3,0,1,1429,0,2009,191963.605968533
82,83,75.0,4251,0,5,7,2,1,5,2006,0,3,0,1,1911,0,2007,137906.677633441
83,84,34.0,13811,0,6,7,1,0,6,1965,943,4,0,1,1818,0,2006,153445.859340761
84,85,85.0,22950,1,5,5,2,1,9,1910,951,3,0,1,832,0,2010,103273.76912784699
85,86,72.0,8633,0,7,6,1,0,9,2005,884,0,0,1,1802,0,2009,198799.95596622603
86,87,79.0,2117,0,6,5,1,0,6,1965,520,3,0,1,1446,0,2008,137842.51783335698
87,88,47.0,8004,0,5,5,1,1,8,1974,1468,2,0,1,980,0,2008,200134.23478984
88,89,69.0,15750,2,5,6,1,1,8,1923,1056,3,0,1,2576,0,2009,198000.519846973
89,90,70.11600533915787,7227,0,8,5,2,1,4,1998,1518,4,0,1,1775,0,2007,225892.76554693
90,91,65.0,5330,3,5,7,1,0,4,1940,983,4,0,1,1336,0,2007,125936.88454643
91,92,70.11600533915787,9000,4,6,3,2,1,9,1972,0,2,0,1,1602,0,2009,184732.841958935
92,93,63.0,8450,0,4,5,2,0,7,1954,1364,3,0,1,2365,0,2010,191937.819105235
93,94,75.0,34650,0,6,7,1,0,6,2005,1252,2,0,1,1431,512,2009,183344.91171220003
94,95,122.0,7540,1,9,6,2,1,10,1950,853,3,0,1,1704,0,2009,185316.981988249
95,96,70.11600533915787,8197,0,5,6,2,0,6,1998,832,2,0,1,1196,0,2009,163997.020689826
96,97,80.0,10628,0,9,5,2,0,6,1957,777,4,0,1,1944,0,2006,279311.584091736
97,98,74.0,8658,0,6,5,1,0,6,1925,1237,2,0,1,1646,0,2010,129153.71795224801
98,99,97.0,9920,2,5,3,2,0,6,1974,680,3,0,1,1152,0,2010,87512.3604489932
99,100,70.11600533915787,8470,0,5,8,1,0,6,1935,1484,2,0,1,2287,0,2010,171605.765035774
100,101,60.0,7599,0,7,6,2,1,8,1958,384,3,0,1,899,0,2008,119559.966275585
101,102,69.0,8800,0,9,3,2,0,3,1975,998,3,0,1,2013,0,2009,260247.577255402
102,103,88.0,9920,0,5,7,1,0,6,1951,536,4,0,1,1440,0,2006,176452.220916872
103,104,55.0,11475,4,7,7,2,0,5,1954,799,3,0,1,1232,0,2006,172298.835642393
104,105,74.0,13891,0,5,7,2,1,9,2003,715,3,0,1,1478,0,2009,161525.95949491698
105,106,70.11600533915787,9196,0,4,6,1,0,6,1925,686,3,0,1,864,0,2006,107494.361429223
106,107,50.0,10010,0,7,5,2,2,5,1967,672,6,0,1,1358,0,2006,161950.99762187598
107,108,67.0,8197,0,7,6,1,1,8,2007,1494,4,0,1,1800,0,2010,280437.09886036604
108,109,85.0,10918,0,6,5,1,1,6,1950,680,3,0,1,1158,0,2009,117311.884695895
109,110,74.0,8281,4,8,5,1,1,6,1962,853,3,0,1,825,0,2010,149439.907479176
110,111,70.11600533915787,8246,0,7,6,1,0,6,2000,1494,3,0,1,1414,0,2008,237166.278197851
111,112,43.0,7758,0,6,5,2,1,5,1957,1078,3,0,1,2646,0,2008,199371.355415709
112,113,64.0,8760,0,5,6,1,0,6,1904,1026,2,0,1,1358,0,2008,137163.010327581
113,114,63.0,8012,0,8,5,1,0,6,2006,1952,3,0,0,1229,0,2010,268056.03025183
114,115,59.0,10000,0,7,5,2,0,6,1999,1203,4,0,1,1262,0,2008,158020.697515701
115,116,32.0,14230,0,8,4,1,0,6,1979,540,4,0,1,1217,0,2009,156825.344066903
116,117,67.0,1920,0,8,5,2,0,5,2002,1358,3,0,1,1232,0,2007,177336.91357591198
117,118,50.0,13159,0,6,7,1,1,5,1963,740,3,0,1,1929,0,2008,185551.879811965
118,119,70.0,8120,3,5,5,2,0,7,1972,1372,3,0,0,1744,0,2008,138881.196761553
119,120,80.0,9158,0,4,7,1,0,7,1993,768,2,0,1,2069,0,2007,175791.129908792
120,121,47.0,8248,0,7,4,2,0,8,1960,1234,3,0,0,1453,0,2008,154072.771260834
121,122,70.11600533915787,8544,0,6,7,2,0,4,1963,928,3,0,1,1306,0,2009,170872.402328724
122,123,70.11600533915787,9900,0,6,5,2,1,7,1954,1440,3,0,1,3140,0,2008,202426.626967315
123,124,73.0,7922,0,6,5,1,1,6,2005,742,2,0,1,904,0,2009,110408.272315989
124,125,60.0,8658,2,5,7,2,0,5,2004,1428,3,0,1,1291,0,2009,177299.908893055
125,126,34.0,9000,0,4,5,1,0,5,2008,720,3,0,0,988,0,2006,136436.511777822
126,127,60.0,8544,0,5,8,2,0,7,2003,1682,2,0,1,1316,0,2009,172785.657097261
127,128,84.0,5000,0,6,5,2,0,5,2004,793,3,0,0,1716,0,2010,172411.639249514
128,129,65.0,12704,0,8,5,1,1,7,1982,1580,3,0,1,1761,0,2008,203661.123645421
129,130,65.0,9600,4,7,5,2,1,9,1998,1656,3,0,1,2097,0,2007,247561.694121373
130,131,70.11600533915787,8400,2,6,5,1,1,6,1970,756,3,0,1,1416,0,2009,145410.815635787
131,132,60.0,14587,0,7,9,1,0,5,2000,1200,3,0,1,2142,0,2010,232078.118653673
132,133,72.0,8737,0,8,5,2,0,4,1914,686,2,0,1,960,0,2007,154033.597594963
133,134,75.0,8529,0,10,8,1,0,10,1997,1337,2,0,1,1269,0,2010,271736.636653119
134,135,75.0,9600,0,4,5,2,1,6,1956,1604,4,0,1,861,0,2006,168570.518437889
135,136,88.0,12378,0,7,6,2,1,5,1908,864,3,0,0,1456,0,2010,119793.642197105
136,137,60.0,3880,0,5,6,1,1,6,1996,918,2,0,1,1426,0,2007,141929.19193452198
137,138,74.0,13811,2,9,5,2,0,6,1948,1157,3,0,1,2069,0,2010,281835.696941921
138,139,50.0,16492,0,5,5,2,1,6,1972,1143,2,0,1,1563,0,2009,153051.052513533
139,140,70.11600533915787,7711,0,7,7,2,0,4,2005,894,4,0,1,1651,0,2007,199919.40095629898
140,141,77.0,1491,0,8,6,1,1,4,1954,1563,2,0,1,1200,0,2009,234130.037129298
141,142,24.0,8640,0,7,7,2,0,7,1966,1311,3,0,1,1098,0,2006,149460.346946684
142,143,70.11600533915787,7800,0,8,5,1,0,6,1960,936,4,0,1,1385,0,2006,166961.648961258
143,144,100.0,12342,0,5,5,1,0,7,1951,1777,3,0,1,1425,0,2007,157353.03516703402
144,145,85.0,7892,0,8,7,1,1,6,1998,1364,3,0,1,2364,0,2009,328856.028973615
145,146,70.0,11625,0,7,5,1,0,8,1971,1453,3,0,1,1414,0,2007,148629.625958508
146,147,70.0,10208,0,5,5,2,1,8,2003,1453,3,0,1,838,0,2009,214898.068015513
147,148,65.0,3982,0,7,5,2,0,6,1941,1054,2,0,0,1733,0,2006,179003.89916766898
148,149,80.0,8471,0,6,5,2,0,6,2003,1277,2,0,0,1026,0,2006,124672.09660198199
149,150,90.0,2448,0,7,5,1,0,7,1973,1522,2,0,1,1520,0,2009,198848.910524354
150,151,30.0,8765,0,6,7,2,0,14,2006,847,3,0,1,1709,0,2008,193716.92161948
151,152,50.0,3982,0,7,6,1,0,5,1931,1262,2,0,1,1574,0,2009,166678.9066757
152,153,59.0,4671,3,4,5,2,0,6,1980,941,3,0,1,1489,0,2007,184117.20668851398
153,154,68.0,11924,0,9,5,2,1,4,1983,1444,6,0,1,1118,0,2008,232800.691759611
154,155,70.11600533915787,10382,0,7,6,1,0,5,1976,1268,3,0,1,2324,0,2006,214987.93511426102
155,156,66.0,10667,0,8,5,1,0,4,1960,0,5,0,1,1826,0,2007,206436.214791373
156,157,60.0,8405,0,4,5,1,0,8,1880,1188,2,0,1,1774,0,2006,99808.2347817693
157,158,60.0,3600,0,5,6,2,1,5,1976,576,2,0,1,1339,0,2008,129023.062804306
158,159,58.0,14191,0,5,7,2,0,6,2007,1362,2,0,1,1367,0,2010,222328.669416592
159,160,67.0,12615,0,5,5,1,0,6,1977,894,3,0,1,1118,0,2008,151003.853015827
160,161,42.0,7742,4,10,6,1,1,7,2003,1056,4,0,1,1252,0,2010,203800.792599819
161,162,32.0,1680,0,10,7,1,0,8,2003,1643,3,0,1,943,0,2006,271046.356318468
162,163,80.0,8816,0,5,5,2,1,6,1940,1362,3,0,1,1683,0,2009,139896.361233489
163,164,21.0,8640,0,6,5,1,0,10,1995,993,2,0,1,1489,0,2006,135341.158093195
164,165,70.11600533915787,11694,0,7,6,2,0,9,1910,1010,2,0,1,1218,0,2007,135122.156421133
165,166,70.11600533915787,10300,0,5,6,2,0,5,1919,783,3,0,1,1120,0,2006,104791.178364169
166,167,50.0,3922,0,4,6,2,1,4,1972,1164,2,0,1,1372,0,2009,167826.788727948
167,168,75.0,14585,0,7,5,1,0,6,1972,894,2,0,1,520,0,2006,155305.065229981
168,169,70.11600533915787,10624,0,6,6,1,1,10,1975,1034,3,0,1,900,0,2006,132639.014731451
169,170,60.0,10420,0,5,5,2,0,6,1924,3138,3,0,1,1266,0,2007,120918.817152525
170,171,60.0,7590,0,6,5,1,0,5,2006,1442,4,0,1,1494,0,2006,203658.47120812698
171,172,33.0,12508,2,7,7,1,0,8,2006,1064,4,0,1,864,0,2008,168534.418520416
172,173,95.0,7892,0,6,5,2,0,7,1939,1149,3,0,1,1477,0,2008,146999.126158495
173,174,74.0,22950,0,5,5,2,0,5,2006,817,4,0,1,900,0,2010,119248.90234105599
174,175,82.0,2001,4,8,5,2,1,8,1977,832,2,0,1,1336,0,2007,191414.786550384
175,176,70.11600533915787,8121,0,8,5,2,1,6,2004,804,3,0,1,754,0,2007,175552.48026766098
176,177,70.11600533915787,8765,0,5,5,1,0,7,1920,2042,3,0,1,938,0,2006,137968.591549437
177,178,67.0,10708,0,6,5,2,0,7,1993,969,3,0,1,1391,0,2006,170757.11272886
178,179,55.0,10264,4,6,5,1,1,11,1956,796,2,0,1,1252,0,2006,126159.46726003199
179,180,60.0,12030,0,6,9,2,1,6,1997,1127,4,0,1,1196,0,2007,154309.259309357
180,181,95.0,9591,0,4,5,3,1,5,1976,1340,2,0,1,1242,0,2009,155065.440867234
181,182,50.0,12099,0,6,5,1,0,5,1959,894,3,0,1,968,0,2009,139890.576207521
182,183,67.0,19900,0,7,6,1,1,5,1977,847,2,0,1,3279,0,2007,223877.612081655
183,184,60.0,1680,0,4,7,2,0,7,2006,936,4,0,1,1750,0,2009,170854.81947085098
184,185,70.11600533915787,4435,4,6,5,1,1,6,2003,819,2,0,1,2320,0,2010,186406.098211854
185,186,61.0,21872,0,4,5,1,0,6,1955,1673,3,0,1,630,0,2006,123518.068173174
186,187,70.11600533915787,14948,0,6,7,1,1,7,1984,1705,3,0,0,1505,0,2006,203466.77885199198
187,188,40.0,8741,0,5,6,1,0,6,1957,360,3,0,1,2183,0,2006,138152.00339334
188,189,99.0,8899,0,7,5,2,1,7,2007,540,6,0,1,1050,0,2007,175806.44403213199
189,190,85.0,10896,0,9,6,1,1,7,2004,1057,4,0,1,1526,0,2006,236293.549733708
190,191,85.0,9000,0,5,8,2,0,6,2006,728,2,0,1,901,0,2009,177255.989207315
191,192,70.11600533915787,21453,0,6,7,1,1,7,1961,1390,3,0,1,1479,0,2009,177706.11064519398
192,193,86.0,9000,0,5,5,2,0,8,2005,0,3,1,1,2149,0,2010,154675.836997326
193,194,60.0,8125,0,6,5,2,1,10,1991,720,3,0,1,980,0,2010,163502.939637098
194,195,81.0,9760,0,5,6,2,1,10,1965,630,1,0,0,988,0,2007,82362.0267256362
195,196,70.11600533915787,8750,4,8,7,2,0,8,1960,1002,3,0,1,1434,0,2009,162959.570362423
196,197,99.0,9742,0,5,5,2,1,8,1937,1340,1,0,1,988,0,2009,121656.844424151
197,198,70.0,10778,0,4,5,2,0,7,1976,1195,3,0,1,789,0,2008,97082.1442180602
198,199,82.0,11409,4,5,5,1,0,6,1993,960,2,0,1,1279,0,2008,110436.023190147
199,200,95.0,8470,0,8,5,2,0,7,1957,3138,3,0,1,1464,0,2010,204451.171817389
200,201,85.0,14145,0,6,5,1,0,9,1927,793,3,0,1,1385,0,2008,147136.906879447
201,202,63.0,25286,4,7,6,2,0,6,1977,907,3,0,1,1360,0,2007,193630.206253625
202,203,50.0,21453,3,6,6,2,0,5,1965,864,1,0,1,1120,0,2008,148157.61233719302
203,204,85.0,8197,0,7,6,2,1,7,1940,1088,2,0,1,1728,0,2008,210999.78072816101
204,205,90.0,11096,0,6,5,2,0,6,2003,1561,3,0,1,924,0,2007,188621.081506968
205,206,63.0,8314,0,6,5,2,1,7,1971,816,3,0,1,1285,0,2010,130037.23216020901
206,207,60.0,8244,0,6,7,1,0,10,1971,912,2,0,1,1319,0,2010,150948.541724001
207,208,55.0,8125,0,7,5,2,0,5,1923,1720,3,0,1,2263,0,2009,176916.85688634
208,209,90.0,10918,0,9,5,2,0,6,2007,1218,3,0,1,2134,0,2010,307202.021376317
209,210,43.0,10141,0,5,7,1,1,6,2003,819,3,0,1,1056,0,2008,175537.389702821
210,211,86.0,14226,0,5,7,1,0,7,1920,768,1,0,1,1639,0,2009,176467.878536082
211,212,60.0,8450,0,5,8,2,0,6,2005,1057,3,0,1,1456,0,2008,197107.896010717
212,213,63.0,7931,0,5,4,2,0,5,2004,811,3,0,1,1067,0,2006,134449.745967845
213,214,52.0,14850,0,6,5,1,1,8,1963,1478,3,0,1,1720,0,2007,190094.371429118
214,215,61.0,8712,1,5,5,1,1,9,1966,864,3,0,1,1496,0,2010,123528.46035759801
215,216,100.0,12342,0,5,5,1,0,8,2006,1127,2,0,1,1244,0,2006,164657.758783522
216,217,70.11600533915787,2308,1,5,5,2,1,7,1967,1734,3,0,0,1232,0,2006,145395.368170103
217,218,24.0,8472,0,7,5,2,0,6,2005,588,2,0,1,1632,0,2006,185385.393659005
218,219,70.11600533915787,8125,0,6,5,1,0,5,2005,1063,3,0,0,1056,0,2007,145709.233791526
219,220,70.11600533915787,8160,0,7,5,1,1,5,1976,1099,4,0,1,838,0,2006,150873.910608532
220,221,44.0,7000,0,4,6,2,0,9,1971,1490,3,0,1,1947,0,2007,161431.305283069
221,222,80.0,5232,0,5,6,1,0,12,1978,1728,3,0,1,1682,0,2009,199727.762283335
222,223,57.0,7200,0,8,7,1,1,7,2004,901,3,0,1,1844,0,2007,212674.40947541
223,224,70.11600533915787,11275,0,9,5,1,0,6,1993,1389,2,2,1,1558,0,2007,223040.37966108398
224,225,71.0,8400,0,7,5,1,1,4,1980,864,2,0,1,2466,0,2006,197631.33516991
225,226,34.0,4928,3,5,5,1,1,6,1964,1419,3,0,1,1470,0,2009,144755.17627688
226,227,70.11600533915787,8849,0,6,5,2,0,6,1946,1698,2,0,1,1327,0,2009,148473.394309349
227,228,94.0,9020,0,7,6,2,0,6,2002,1008,3,0,1,894,0,2007,161401.753755331
228,229,60.0,12735,3,5,5,1,1,5,2005,1008,3,0,1,1044,0,2007,109002.44915695301
229,230,121.0,11457,1,5,7,2,0,8,1988,992,2,0,1,1664,0,2008,168231.11100020199
230,231,70.11600533915787,11120,4,5,5,2,1,6,2005,1196,3,0,1,1709,0,2007,145852.37005998302
231,232,70.11600533915787,3010,0,7,7,1,0,7,1953,1086,2,0,1,958,0,2008,153935.087311754
232,233,70.11600533915787,11851,0,8,6,1,0,6,1960,849,3,0,1,2060,0,2006,258823.454773345
233,234,75.0,8529,0,5,6,1,0,7,2005,990,4,0,1,1844,0,2009,193025.98165383897
234,235,70.11600533915787,5500,0,6,4,2,0,7,2007,2392,4,0,1,943,0,2009,182404.07865938198
235,236,62.0,7500,0,6,4,1,1,10,1969,1252,3,0,1,1479,0,2007,120167.872616929
236,237,87.0,8100,2,8,7,2,0,9,1953,872,3,0,1,902,0,2006,180120.17408372302
237,238,88.0,11764,0,7,5,2,0,7,1978,1164,3,0,1,969,0,2009,156782.724990977
238,239,96.0,11717,2,7,5,2,1,8,1974,1768,3,0,1,2000,0,2008,195438.054327444
239,240,65.0,39104,0,7,7,2,0,8,2005,1158,3,0,1,1661,0,2009,236866.392395703
240,241,70.0,9416,0,5,5,2,0,7,1958,720,3,0,1,1041,0,2010,125215.79892722
241,242,63.0,14115,0,6,5,1,0,5,2007,864,3,0,1,894,0,2007,145144.883006796
242,243,70.0,10041,0,6,6,1,0,9,1959,1050,3,0,1,1766,0,2007,163488.327298102
243,244,70.0,5520,0,8,5,1,0,8,2001,1097,3,0,0,1140,0,2008,189720.94786475
244,245,87.0,2001,0,7,5,2,0,5,1965,1040,1,0,1,1111,0,2009,153203.073216781
245,246,70.11600533915787,10625,0,6,5,1,0,6,1969,1028,2,0,1,1602,0,2009,158644.255407379
246,247,60.0,5063,0,6,5,1,0,5,1941,1262,3,0,1,1786,0,2010,114011.500360571
247,248,60.0,21695,0,6,5,2,0,5,1920,1203,3,0,1,1056,0,2008,93436.8731673969
248,249,64.0,9000,0,9,5,2,1,6,1976,689,3,0,1,1788,0,2008,233725.65022931603
249,250,80.0,8100,4,6,4,2,1,8,1967,1092,3,0,1,2614,0,2009,203702.370647335
250,251,60.0,12155,0,4,5,1,0,5,1925,1484,3,0,1,1117,0,2010,133450.909189644
251,252,99.0,10007,0,7,7,1,1,5,2005,912,2,0,1,1768,0,2010,224846.012358158
252,253,70.0,8536,0,7,6,2,1,6,1979,1479,4,0,1,2034,0,2006,215029.58866318897
253,254,107.0,9525,0,5,5,2,1,5,1930,780,2,1,1,2945,0,2009,133704.247911366
254,255,78.0,6820,0,8,5,2,0,6,1987,793,1,0,1,1344,0,2008,169346.282732247
255,256,50.0,9060,2,9,5,2,1,6,1946,1484,3,0,1,1430,0,2006,256504.464704065
256,257,50.0,9291,0,7,5,1,0,6,2006,861,1,0,1,1682,0,2007,164838.018324019
257,258,78.0,8120,0,7,5,2,0,6,1928,802,4,0,1,1126,0,2006,166735.760508825
258,259,70.11600533915787,10029,4,8,4,1,1,8,1977,965,3,0,1,1148,0,2006,129825.99640147599
259,260,50.0,7200,0,6,5,2,0,8,1915,0,3,0,1,1872,0,2010,134869.523141418
260,261,70.11600533915787,11250,1,5,5,1,0,6,1999,1029,3,0,1,864,0,2007,151992.213566702
261,262,70.11600533915787,1920,3,7,6,2,0,6,2006,780,2,0,0,1376,0,2009,156974.880786194
262,263,70.11600533915787,12168,0,8,7,2,0,5,2005,1107,3,0,1,2295,0,2006,291108.28309856897
263,264,21.0,11616,0,8,6,2,1,5,2006,1040,3,0,1,1656,0,2006,228739.891927494
264,265,34.0,14559,0,6,7,2,0,6,1925,1362,3,0,1,1593,0,2007,209772.65550063
265,266,45.0,13650,0,5,6,2,0,9,2003,750,1,0,1,1456,0,2009,179847.884837835
266,267,84.0,7800,0,6,5,1,0,6,1900,1324,3,0,1,2398,0,2007,171342.460630669
267,268,100.0,10175,0,4,5,1,1,5,1968,1148,2,0,1,1344,0,2009,164462.76882836
268,269,70.11600533915787,9600,0,5,5,1,0,3,1936,1218,2,0,1,2473,0,2008,193998.28405124898
269,270,82.0,9206,0,8,5,2,0,8,1980,1156,2,0,1,1456,0,2006,182616.541806813
270,271,60.0,28698,3,6,5,2,1,10,2001,825,3,1,1,1535,0,2007,184098.202569938
271,272,115.0,18450,0,4,5,1,1,4,1937,864,3,0,1,1236,0,2009,166157.71857062
